date,desktop_actuals,desktop_prior_june,desktop_current_july,mobile_actuals,mobile_prior_june,mobile_current_july,all_actuals,all_prior_june,all_current_july
2026-01-01,46279153.0,46279153.0,,15465127.0,15473877.0,,61744279.0,61753029.0,
2026-01-02,45780729.0,45780729.0,,15451904.0,15460530.0,,61232633.0,61241259.0,
2026-01-03,45672800.0,45672800.0,,15449205.0,15457772.0,,61122005.0,61130572.0,
2026-01-04,45658165.0,45658165.0,,15452652.0,15461176.0,,61110817.0,61119341.0,
2026-01-05,45580607.0,45580607.0,,15452117.0,15460567.0,,61032725.0,61041174.0,
2026-01-06,45329982.0,45329982.0,,15445243.0,15453606.0,,60775226.0,60783588.0,
2026-01-07,45201291.0,45201291.0,,15442391.0,15450673.0,,60643682.0,60651964.0,
2026-01-08,45118997.0,45118997.0,,15439771.0,15447983.0,,60558768.0,60566981.0,
2026-01-09,45054288.0,45054288.0,,15419720.0,15427857.0,,60474008.0,60482145.0,
2026-01-10,45024101.0,45024101.0,,15397416.0,15405507.0,,60421518.0,60429608.0,
2026-01-11,44976040.0,44976040.0,,15374094.0,15382154.0,,60350135.0,60358194.0,
2026-01-12,44901881.0,44901881.0,,15349121.0,15357204.0,,60251002.0,60259085.0,
2026-01-13,44865974.0,44865974.0,,15326127.0,15334217.0,,60192101.0,60200191.0,
2026-01-14,44839023.0,44839023.0,,15303530.0,15311617.0,,60142553.0,60150640.0,
2026-01-15,44832613.0,44832613.0,,15282583.0,15290675.0,,60115197.0,60123288.0,
2026-01-16,44848769.0,44848769.0,,15264295.0,15272433.0,,60113064.0,60121202.0,
2026-01-17,44851483.0,44851483.0,,15245988.0,15254165.0,,60097471.0,60105648.0,
2026-01-18,44887971.0,44887971.0,,15233170.0,15241414.0,,60121140.0,60129385.0,
2026-01-19,45052895.0,45052895.0,,15221261.0,15229501.0,,60274155.0,60282395.0,
2026-01-20,45314115.0,45314115.0,,15215547.0,15223759.0,,60529662.0,60537874.0,
2026-01-21,45875723.0,45875723.0,,15227825.0,15236048.0,,61103548.0,61111771.0,
2026-01-22,46767130.0,46767130.0,,15276292.0,15284548.0,,62043422.0,62051678.0,
2026-01-23,47383847.0,47383847.0,,15311725.0,15319983.0,,62695572.0,62703830.0,
2026-01-24,47530627.0,47530627.0,,15327175.0,15335419.0,,62857802.0,62866046.0,
2026-01-25,47655288.0,47655288.0,,15341179.0,15349409.0,,62996467.0,63004697.0,
2026-01-26,47943058.0,47943058.0,,15354242.0,15362486.0,,63297300.0,63305544.0,
2026-01-27,48347457.0,48347457.0,,15376105.0,15384378.0,,63723562.0,63731835.0,
2026-01-28,48976052.0,48976052.0,,15415252.0,15423554.0,,64391304.0,64399606.0,
2026-01-29,49888900.0,49888900.0,,15460764.0,15469097.0,,65349665.0,65357997.0,
2026-01-30,50392595.0,50392595.0,,15481882.0,15490231.0,,65874477.0,65882827.0,
2026-01-31,50534025.0,50534025.0,,15493941.0,15502281.0,,66027966.0,66036306.0,
2026-02-01,50575226.0,50575226.0,,15500319.0,15508646.0,,66075545.0,66083873.0,
2026-02-02,50733163.0,50733163.0,,15507851.0,15516188.0,,66241014.0,66249351.0,
2026-02-03,50975672.0,50975672.0,,15518469.0,15526812.0,,66494141.0,66502485.0,
2026-02-04,51051192.0,51051192.0,,15522813.0,15531170.0,,66574005.0,66582361.0,
2026-02-05,51113930.0,51113930.0,,15531962.0,15540304.0,,66645892.0,66654234.0,
2026-02-06,51172044.0,51172044.0,,15558267.0,15566603.0,,66730311.0,66738648.0,
2026-02-07,51212992.0,51212992.0,,15586870.0,15595194.0,,66799861.0,66808185.0,
2026-02-08,51259909.0,51259909.0,,15616091.0,15624416.0,,66876000.0,66884325.0,
2026-02-09,51307974.0,51307974.0,,15645880.0,15654143.0,,66953854.0,66962117.0,
2026-02-10,51343810.0,51343810.0,,15677014.0,15685225.0,,67020823.0,67029034.0,
2026-02-11,51339436.0,51339436.0,,15706301.0,15714459.0,,67045737.0,67053895.0,
2026-02-12,51352291.0,51352291.0,,15734829.0,15742923.0,,67087120.0,67095214.0,
2026-02-13,51359391.0,51359391.0,,15760013.0,15768019.0,,67119404.0,67127411.0,
2026-02-14,51350719.0,51350719.0,,15783805.0,15791739.0,,67134524.0,67142458.0,
2026-02-15,51335618.0,51335618.0,,15803899.0,15811733.0,,67139517.0,67147351.0,
2026-02-16,51175106.0,51175106.0,,15823001.0,15830784.0,,66998107.0,67005890.0,
2026-02-17,50988256.0,50988256.0,,15839770.0,15847524.0,,66828027.0,66835780.0,
2026-02-18,50893809.0,50893809.0,,15859071.0,15866787.0,,66752880.0,66760596.0,
2026-02-19,50818492.0,50818492.0,,15857600.0,15865258.0,,66676093.0,66683750.0,
2026-02-20,50750909.0,50750909.0,,15847901.0,15855519.0,,66598811.0,66606428.0,
2026-02-21,50735784.0,50735784.0,,15843729.0,15851303.0,,66579513.0,66587087.0,
2026-02-22,50706920.0,50706920.0,,15842085.0,15849627.0,,66549005.0,66556548.0,
2026-02-23,50667085.0,50667085.0,,15844422.0,15851904.0,,66511507.0,66518989.0,
2026-02-24,50631379.0,50631379.0,,15842421.0,15849866.0,,66473801.0,66481245.0,
2026-02-25,50603727.0,50603727.0,,15837326.0,15844737.0,,66441054.0,66448464.0,
2026-02-26,50581329.0,50581329.0,,15833153.0,15840533.0,,66414482.0,66421862.0,
2026-02-27,50559512.0,50569189.0,,15830632.0,15838982.0,,66390144.0,66408172.0,
2026-02-28,50528811.0,50556948.0,,15813538.0,15833231.0,,66342349.0,66390179.0,
2026-03-01,50475653.0,50538388.0,,15788062.0,15825938.0,,66263715.0,66364327.0,
2026-03-02,50432359.0,50531903.0,,15764072.0,15819673.0,,66196431.0,66351576.0,
