date,india_excess_dau_daily,india_excess_dau_ma,source
2026-01-01,0.00,,pre-onset
2026-01-02,0.00,,pre-onset
2026-01-03,0.00,,pre-onset
2026-01-04,0.00,,pre-onset
2026-01-05,0.00,,pre-onset
2026-01-06,0.00,,pre-onset
2026-01-07,0.00,,pre-onset
2026-01-08,0.00,,pre-onset
2026-01-09,0.00,,pre-onset
2026-01-10,0.00,,pre-onset
2026-01-11,0.00,,pre-onset
2026-01-12,0.00,,pre-onset
2026-01-13,0.00,,pre-onset
2026-01-14,0.00,,pre-onset
2026-01-15,0.00,,pre-onset
2026-01-16,0.00,,pre-onset
2026-01-17,0.00,,pre-onset
2026-01-18,0.00,,pre-onset
2026-01-19,0.00,,pre-onset
2026-01-20,0.00,,pre-onset
2026-01-21,0.00,,pre-onset
2026-01-22,0.00,,pre-onset
2026-01-23,0.00,,pre-onset
2026-01-24,0.00,,pre-onset
2026-01-25,0.00,,pre-onset
2026-01-26,0.00,,pre-onset
2026-01-27,0.00,,pre-onset
2026-01-28,0.00,0.00,pre-onset
2026-01-29,0.00,0.00,pre-onset
2026-01-30,0.00,0.00,pre-onset
2026-01-31,0.00,0.00,pre-onset
2026-02-01,0.00,0.00,pre-onset
2026-02-02,0.00,0.00,pre-onset
2026-02-03,0.00,0.00,pre-onset
2026-02-04,0.00,0.00,pre-onset
2026-02-05,0.00,0.00,pre-onset
2026-02-06,0.00,0.00,pre-onset
2026-02-07,0.00,0.00,pre-onset
2026-02-08,0.00,0.00,pre-onset
2026-02-09,0.00,0.00,pre-onset
2026-02-10,0.00,0.00,pre-onset
2026-02-11,0.00,0.00,pre-onset
2026-02-12,0.00,0.00,pre-onset
2026-02-13,0.00,0.00,pre-onset
2026-02-14,0.00,0.00,pre-onset
2026-02-15,0.00,0.00,pre-onset
2026-02-16,0.00,0.00,pre-onset
2026-02-17,0.00,0.00,pre-onset
2026-02-18,0.00,0.00,pre-onset
2026-02-19,0.00,0.00,pre-onset
2026-02-20,0.00,0.00,pre-onset
2026-02-21,0.00,0.00,pre-onset
2026-02-22,0.00,0.00,pre-onset
2026-02-23,0.00,0.00,pre-onset
2026-02-24,0.00,0.00,pre-onset
2026-02-25,0.00,0.00,pre-onset
2026-02-26,0.00,0.00,pre-onset
2026-02-27,0.00,0.00,pre-onset
2026-02-28,0.00,0.00,pre-onset
2026-03-01,0.00,0.00,pre-onset
2026-03-02,0.00,0.00,pre-onset
2026-03-03,0.00,0.00,pre-onset
2026-03-04,0.00,0.00,pre-onset
2026-03-05,0.00,0.00,pre-onset
2026-03-06,0.00,0.00,pre-onset
2026-03-07,0.00,0.00,pre-onset
2026-03-08,0.00,0.00,pre-onset
2026-03-09,0.00,0.00,pre-onset
2026-03-10,0.00,0.00,pre-onset
2026-03-11,0.00,0.00,pre-onset
2026-03-12,0.00,0.00,pre-onset
2026-03-13,0.00,0.00,pre-onset
2026-03-14,0.00,0.00,pre-onset
2026-03-15,0.00,0.00,pre-onset
2026-03-16,0.00,0.00,pre-onset
2026-03-17,0.00,0.00,pre-onset
2026-03-18,0.00,0.00,pre-onset
2026-03-19,0.00,0.00,pre-onset
2026-03-20,0.00,0.00,pre-onset
2026-03-21,0.00,0.00,pre-onset
2026-03-22,0.00,0.00,pre-onset
2026-03-23,0.00,0.00,pre-onset
2026-03-24,0.00,0.00,pre-onset
2026-03-25,0.00,0.00,pre-onset
2026-03-26,0.00,0.00,pre-onset
2026-03-27,0.00,0.00,pre-onset
2026-03-28,0.00,0.00,pre-onset
2026-03-29,0.00,0.00,pre-onset
2026-03-30,0.00,0.00,pre-onset
2026-03-31,0.00,0.00,pre-onset
2026-04-01,0.00,0.00,pre-onset
2026-04-02,0.00,0.00,pre-onset
2026-04-03,0.00,0.00,pre-onset
2026-04-04,0.00,0.00,pre-onset
2026-04-05,0.00,0.00,pre-onset
2026-04-06,0.00,0.00,pre-onset
2026-04-07,0.00,0.00,pre-onset
2026-04-08,0.00,0.00,pre-onset
2026-04-09,0.00,0.00,pre-onset
2026-04-10,0.00,0.00,pre-onset
2026-04-11,0.00,0.00,pre-onset
2026-04-12,0.00,0.00,pre-onset
2026-04-13,0.00,0.00,pre-onset
2026-04-14,0.00,0.00,pre-onset
2026-04-15,0.00,0.00,pre-onset
2026-04-16,0.00,0.00,pre-onset
2026-04-17,0.00,0.00,pre-onset
2026-04-18,0.00,0.00,pre-onset
2026-04-19,0.00,0.00,pre-onset
2026-04-20,0.00,0.00,pre-onset
2026-04-21,0.00,0.00,pre-onset
2026-04-22,0.00,0.00,pre-onset
2026-04-23,0.00,0.00,pre-onset
2026-04-24,0.00,0.00,pre-onset
2026-04-25,0.00,0.00,pre-onset
2026-04-26,0.00,0.00,pre-onset
2026-04-27,0.00,0.00,pre-onset
2026-04-28,0.00,0.00,pre-onset
2026-04-29,0.00,0.00,pre-onset
2026-04-30,0.00,0.00,pre-onset
2026-05-01,0.00,0.00,pre-onset
2026-05-02,0.00,0.00,pre-onset
2026-05-03,0.00,0.00,pre-onset
2026-05-04,0.00,0.00,pre-onset
2026-05-05,0.00,0.00,pre-onset
2026-05-06,0.00,0.00,pre-onset
2026-05-07,0.00,0.00,pre-onset
2026-05-08,0.00,0.00,pre-onset
2026-05-09,0.00,0.00,pre-onset
2026-05-10,0.00,0.00,pre-onset
2026-05-11,0.00,0.00,pre-onset
2026-05-12,0.00,0.00,pre-onset
2026-05-13,0.00,0.00,pre-onset
2026-05-14,0.00,0.00,pre-onset
2026-05-15,0.00,0.00,pre-onset
2026-05-16,0.00,0.00,pre-onset
2026-05-17,0.00,0.00,pre-onset
2026-05-18,0.00,0.00,pre-onset
2026-05-19,0.00,0.00,pre-onset
2026-05-20,0.00,0.00,pre-onset
2026-05-21,0.00,0.00,pre-onset
2026-05-22,23787.23,849.54,measured
2026-05-23,19666.09,1551.90,measured
2026-05-24,9451.79,1889.47,measured
2026-05-25,28127.72,2894.03,measured
2026-05-26,30973.97,4000.24,measured
2026-05-27,37329.91,5333.45,measured
2026-05-28,32074.61,6478.98,measured
2026-05-29,39143.83,7876.97,measured
2026-05-30,34822.81,9120.64,measured
2026-05-31,19544.19,9818.65,measured
2026-06-01,51677.08,11664.26,measured
2026-06-02,56277.22,13674.16,measured
2026-06-03,59299.61,15792.00,measured
2026-06-04,60649.44,17958.05,measured
2026-06-05,59824.02,20094.63,measured
2026-06-06,58697.33,22190.96,measured
2026-06-07,28760.50,23218.12,measured
2026-06-08,71631.20,25776.38,measured
2026-06-09,73257.88,28392.73,measured
2026-06-10,73404.18,31014.31,measured
2026-06-11,77914.18,33796.96,measured
2026-06-12,79189.17,36625.14,measured
2026-06-13,49685.46,38399.62,measured
2026-06-14,27881.52,39395.39,measured
2026-06-15,72596.31,41988.12,measured
2026-06-16,74697.25,44655.87,measured
2026-06-17,68954.66,47118.54,measured
2026-06-18,69175.78,49589.10,measured
2026-06-19,64798.08,51053.78,measured
2026-06-20,54546.12,52299.49,measured
2026-06-21,24607.93,52840.78,measured
2026-06-22,63290.85,54096.61,measured
2026-06-23,64395.18,55290.22,measured
2026-06-24,58947.66,56062.29,measured
2026-06-25,56752.10,56943.63,measured
2026-06-26,43552.67,57101.08,measured
2026-06-27,36340.67,57155.29,measured
2026-06-28,17406.86,57078.96,measured
2026-06-29,43353.46,56781.69,measured
2026-06-30,44568.88,56363.53,measured
2026-07-01,40787.98,55702.40,measured
2026-07-02,39297.26,54939.83,measured
2026-07-03,38325.94,54172.04,measured
2026-07-04,27792.61,53068.30,measured
2026-07-05,9946.47,52396.37,measured
2026-07-06,26326.84,50778.35,measured
2026-07-07,25485.57,49072.20,measured
2026-07-08,22986.79,47271.58,measured
2026-07-09,21406.46,45253.45,measured
2026-07-10,19355.32,43116.52,measured
2026-07-11,10878.29,41730.55,measured
2026-07-12,2745.44,40832.84,measured
2026-07-13,19141.37,38923.73,measured
2026-07-14,20131.21,36974.94,measured
2026-07-15,23220.20,35341.57,measured
2026-07-16,18955.87,33548.00,measured
2026-07-17,21165.77,31989.71,measured
2026-07-18,13966.23,30540.42,measured
2026-07-19,2757.56,29760.05,measured
2026-07-20,17557.29,28126.71,measured
2026-07-21,20371.31,26554.43,measured
2026-07-22,26172.53,25383.89,measured
2026-07-23,29391.26,24406.72,measured
2026-07-24,29272.51,23896.71,measured
2026-07-25,22093.17,23387.87,measured
2026-07-26,7280.66,23026.22,measured
2026-07-27,36328.28,22775.32,measured
2026-07-28,40077.66,22614.92,measured
2026-07-29,41266.19,22632.00,measured
2026-07-30,43222.13,22772.18,measured
2026-07-31,41262.44,22877.05,measured
2026-08-01,29245.98,22928.96,measured
2026-08-02,10626.64,22953.25,measured
2026-08-03,39971.46,23440.56,measured
2026-08-04,42818.73,24059.60,measured
2026-08-05,41789.73,24731.13,measured
2026-08-06,42881.68,25498.10,measured
2026-08-07,42172.99,26313.02,measured
2026-08-08,28859.53,26955.21,measured
2026-08-09,13039.82,27322.86,measured
2026-08-10,45822.30,28275.75,measured
2026-08-11,49204.73,29314.09,measured
2026-08-12,44931.92,30089.51,measured
2026-08-13,53079.32,31308.21,measured
2026-08-14,51891.76,32405.56,measured
2026-08-15,18788.05,32577.77,measured
2026-08-16,16779.63,33078.56,measured
2026-08-17,52493.71,34326.29,measured
2026-08-18,57801.03,35663.07,measured
2026-08-19,57763.17,36791.30,measured
2026-08-20,62165.85,37961.82,measured
2026-08-21,57285.99,38962.31,measured
2026-08-22,44647.30,39767.81,measured
2026-08-23,21437.10,40273.40,measured
2026-08-24,58299.46,41058.08,measured
2026-08-25,56483.10,41643.99,measured
2026-08-26,43699.79,41730.91,measured
2026-08-27,60665.55,42353.88,measured
2026-08-28,46273.48,42532.85,measured
2026-08-29,50329.91,43285.85,measured
2026-08-30,43277.99,44451.97,projected
2026-08-31,43319.51,44571.54,projected
2026-09-01,43280.29,44588.03,projected
2026-09-02,43239.28,44639.79,projected
2026-09-03,43201.52,44651.22,projected
2026-09-04,43146.67,44685.99,projected
2026-09-05,43127.68,45195.57,projected
2026-09-06,43068.64,46268.03,projected
2026-09-07,43062.53,46169.46,projected
2026-09-08,43007.57,45948.14,projected
2026-09-09,42995.12,45878.97,projected
2026-09-10,42959.30,45517.54,projected
2026-09-11,42993.43,45199.74,projected
2026-09-12,43006.77,46064.69,projected
2026-09-13,43033.91,47002.35,projected
2026-09-14,43074.09,46665.93,projected
2026-09-15,43131.32,46142.01,projected
2026-09-16,43157.39,45620.38,projected
2026-09-17,43174.13,44942.10,projected
2026-09-18,43181.69,44438.38,projected
2026-09-19,43197.20,44386.59,projected
2026-09-20,43208.23,45164.13,projected
2026-09-21,43205.29,44625.05,projected
2026-09-22,43198.33,44150.59,projected
2026-09-23,43215.56,44133.30,projected
2026-09-24,43255.46,43511.51,projected
2026-09-25,43329.87,43406.38,projected
2026-09-26,43373.03,43157.92,projected
2026-09-27,43376.78,43161.45,projected
2026-09-28,43357.95,43162.82,projected
2026-09-29,43371.07,43166.06,projected
2026-09-30,43422.63,43172.61,projected
2026-10-01,43431.57,43180.83,projected
2026-10-02,43447.09,43191.56,projected
2026-10-03,43469.53,43203.77,projected
2026-10-04,43527.47,43220.15,projected
2026-10-05,43574.98,43238.46,projected
2026-10-06,43574.20,43258.69,projected
2026-10-07,43566.54,43279.10,projected
2026-10-08,43545.13,43300.02,projected
2026-10-09,43519.32,43318.80,projected
2026-10-10,43463.85,43335.13,projected
2026-10-11,43459.48,43350.33,projected
2026-10-12,43436.25,43363.26,projected
2026-10-13,43400.24,43372.87,projected
2026-10-14,43325.75,43378.88,projected
2026-10-15,43330.87,43384.48,projected
2026-10-16,43301.40,43388.75,projected
2026-10-17,43240.89,43390.31,projected
2026-10-18,43176.32,43389.17,projected
2026-10-19,43167.69,43387.83,projected
2026-10-20,43134.33,43385.55,projected
2026-10-21,43073.63,43380.48,projected
2026-10-22,43039.30,43372.76,projected
2026-10-23,43011.87,43361.40,projected
