date,desktop_actuals,desktop_prior_august,desktop_current_september,mobile_actuals,mobile_prior_august,mobile_current_september,all_actuals,all_prior_august,all_current_september
2026-01-01,46279153.0,46279153.0,,15465127.0,15465127.0,,61744280.0,61744280.0,
2026-01-02,45780729.0,45780729.0,,15451904.0,15451904.0,,61232633.0,61232633.0,
2026-01-03,45672800.0,45672800.0,,15449205.0,15449205.0,,61122005.0,61122005.0,
2026-01-04,45658165.0,45658165.0,,15452652.0,15452652.0,,61110817.0,61110817.0,
2026-01-05,45580607.0,45580607.0,,15452117.0,15452117.0,,61032724.0,61032724.0,
2026-01-06,45329982.0,45329982.0,,15445243.0,15445243.0,,60775225.0,60775225.0,
2026-01-07,45201291.0,45201291.0,,15442391.0,15442391.0,,60643682.0,60643682.0,
2026-01-08,45118997.0,45118997.0,,15439771.0,15439771.0,,60558768.0,60558768.0,
2026-01-09,45054288.0,45054288.0,,15419720.0,15419720.0,,60474008.0,60474008.0,
2026-01-10,45024101.0,45024101.0,,15397416.0,15397416.0,,60421517.0,60421517.0,
2026-01-11,44976040.0,44976040.0,,15374094.0,15374094.0,,60350134.0,60350134.0,
2026-01-12,44901881.0,44901881.0,,15349121.0,15349121.0,,60251002.0,60251002.0,
2026-01-13,44865974.0,44865974.0,,15326127.0,15326127.0,,60192101.0,60192101.0,
2026-01-14,44839023.0,44839023.0,,15303530.0,15303530.0,,60142553.0,60142553.0,
2026-01-15,44832613.0,44832613.0,,15282583.0,15282583.0,,60115196.0,60115196.0,
2026-01-16,44848769.0,44848769.0,,15264295.0,15264295.0,,60113064.0,60113064.0,
2026-01-17,44851483.0,44851483.0,,15245988.0,15245988.0,,60097471.0,60097471.0,
2026-01-18,44887971.0,44887971.0,,15233170.0,15233170.0,,60121141.0,60121141.0,
2026-01-19,45052895.0,45052895.0,,15221261.0,15221261.0,,60274156.0,60274156.0,
2026-01-20,45314115.0,45314115.0,,15215547.0,15215547.0,,60529662.0,60529662.0,
2026-01-21,45875723.0,45875723.0,,15227825.0,15227825.0,,61103548.0,61103548.0,
2026-01-22,46767130.0,46767130.0,,15276292.0,15276292.0,,62043422.0,62043422.0,
2026-01-23,47383847.0,47383847.0,,15311725.0,15311725.0,,62695572.0,62695572.0,
2026-01-24,47530627.0,47530627.0,,15327175.0,15327175.0,,62857802.0,62857802.0,
2026-01-25,47655288.0,47655288.0,,15341179.0,15341179.0,,62996467.0,62996467.0,
2026-01-26,47943058.0,47943058.0,,15354242.0,15354242.0,,63297300.0,63297300.0,
2026-01-27,48347457.0,48347457.0,,15376105.0,15376105.0,,63723562.0,63723562.0,
2026-01-28,48976052.0,48976052.0,,15415252.0,15415252.0,,64391304.0,64391304.0,
2026-01-29,49888900.0,49888900.0,,15460764.0,15460764.0,,65349664.0,65349664.0,
2026-01-30,50392595.0,50392595.0,,15481882.0,15481882.0,,65874477.0,65874477.0,
2026-01-31,50534025.0,50534025.0,,15493941.0,15493941.0,,66027966.0,66027966.0,
2026-02-01,50575226.0,50575226.0,,15500319.0,15500319.0,,66075545.0,66075545.0,
2026-02-02,50733163.0,50733163.0,,15507851.0,15507851.0,,66241014.0,66241014.0,
2026-02-03,50975672.0,50975672.0,,15518469.0,15518469.0,,66494141.0,66494141.0,
2026-02-04,51051192.0,51051192.0,,15522813.0,15522813.0,,66574005.0,66574005.0,
2026-02-05,51113930.0,51113930.0,,15531962.0,15531962.0,,66645892.0,66645892.0,
2026-02-06,51172044.0,51172044.0,,15558267.0,15558267.0,,66730311.0,66730311.0,
2026-02-07,51212992.0,51212992.0,,15586870.0,15586870.0,,66799862.0,66799862.0,
2026-02-08,51259909.0,51259909.0,,15616091.0,15616091.0,,66876000.0,66876000.0,
2026-02-09,51307974.0,51307974.0,,15645880.0,15645880.0,,66953854.0,66953854.0,
2026-02-10,51343810.0,51343810.0,,15677014.0,15677014.0,,67020824.0,67020824.0,
2026-02-11,51339436.0,51339436.0,,15706301.0,15706301.0,,67045737.0,67045737.0,
2026-02-12,51352291.0,51352291.0,,15734829.0,15734829.0,,67087120.0,67087120.0,
2026-02-13,51359391.0,51359391.0,,15760013.0,15760013.0,,67119404.0,67119404.0,
2026-02-14,51350719.0,51350719.0,,15783805.0,15783805.0,,67134524.0,67134524.0,
2026-02-15,51335618.0,51335618.0,,15803899.0,15803899.0,,67139517.0,67139517.0,
2026-02-16,51175106.0,51175106.0,,15823001.0,15823001.0,,66998107.0,66998107.0,
2026-02-17,50988256.0,50988256.0,,15839770.0,15839770.0,,66828026.0,66828026.0,
2026-02-18,50893809.0,50893809.0,,15859071.0,15859071.0,,66752880.0,66752880.0,
2026-02-19,50818492.0,50818492.0,,15857600.0,15857600.0,,66676092.0,66676092.0,
2026-02-20,50750909.0,50750909.0,,15847901.0,15847901.0,,66598810.0,66598810.0,
2026-02-21,50735784.0,50735784.0,,15843729.0,15843729.0,,66579513.0,66579513.0,
2026-02-22,50706920.0,50706920.0,,15842085.0,15842085.0,,66549005.0,66549005.0,
2026-02-23,50667085.0,50667085.0,,15844422.0,15844422.0,,66511507.0,66511507.0,
2026-02-24,50631379.0,50631379.0,,15842421.0,15842421.0,,66473800.0,66473800.0,
2026-02-25,50603727.0,50603727.0,,15837326.0,15837326.0,,66441053.0,66441053.0,
2026-02-26,50581329.0,50581329.0,,15833153.0,15833153.0,,66414482.0,66414482.0,
