date,dau_28tma_global,dau_28tma_global_no_headwind,dau_28tma_ex_cn_ir,dau_28tma_ex_cn_ir_no_headwind,point_type
2020-01-28,62056221,62056221,60591642,60591642,actual
2020-01-29,63220725,63220725,61781150,61781150,actual
2020-01-30,63727087,63727087,62303583,62303583,actual
2020-01-31,64077403,64077403,62666365,62666365,actual
2020-02-01,64129964,64129964,62722644,62722644,actual
2020-02-02,64190214,64190214,62783988,62783988,actual
2020-02-03,64500948,64500948,63096534,63096534,actual
2020-02-04,64645779,64645779,63249443,63249443,actual
2020-02-05,64723790,64723790,63336572,63336572,actual
2020-02-06,64704833,64704833,63328842,63328842,actual
2020-02-07,64677042,64677042,63310416,63310416,actual
2020-02-08,64644893,64644893,63279893,63279893,actual
2020-02-09,64649858,64649858,63282320,63282320,actual
2020-02-10,64650187,64650187,63288372,63288372,actual
2020-02-11,64600018,64600018,63265570,63265570,actual
2020-02-12,64624798,64624798,63297733,63297733,actual
2020-02-13,64622944,64622944,63301511,63301511,actual
2020-02-14,64581435,64581435,63264034,63264034,actual
2020-02-15,64544392,64544392,63227266,63227266,actual
2020-02-16,64516967,64516967,63205055,63205055,actual
2020-02-17,64502122,64502122,63189537,63189537,actual
2020-02-18,64461472,64461472,63145940,63145940,actual
2020-02-19,64473548,64473548,63152097,63152097,actual
2020-02-20,64465593,64465593,63135160,63135160,actual
2020-02-21,64432430,64432430,63090815,63090815,actual
2020-02-22,64425314,64425314,63079615,63079615,actual
2020-02-23,64402137,64402137,63052618,63052618,actual
2020-02-24,64223123,64223123,62864423,62864423,actual
2020-02-25,64072301,64072301,62703823,62703823,actual
2020-02-26,64073194,64073194,62673653,62673653,actual
2020-02-27,64072375,64072375,62660247,62660247,actual
2020-02-28,64061525,64061525,62637358,62637358,actual
2020-02-29,64071360,64071360,62645171,62645171,actual
2020-03-01,64087479,64087479,62661122,62661122,actual
2020-03-02,64119368,64119368,62686779,62686779,actual
2020-03-03,64138295,64138295,62698927,62698927,actual
2020-03-04,64170877,64170877,62723698,62723698,actual
2020-03-05,64197495,64197495,62740691,62740691,actual
2020-03-06,64219337,64219337,62751821,62751821,actual
2020-03-07,64241336,64241336,62773472,62773472,actual
2020-03-08,64204634,64204634,62754809,62754809,actual
2020-03-09,64129746,64129746,62671996,62671996,actual
2020-03-10,64152666,64152666,62666161,62666161,actual
2020-03-11,64167301,64167301,62670934,62670934,actual
2020-03-12,64192058,64192058,62685387,62685387,actual
2020-03-13,64267566,64267566,62748505,62748505,actual
2020-03-14,64347467,64347467,62826823,62826823,actual
2020-03-15,64440530,64440530,62920618,62920618,actual
2020-03-16,64506123,64506123,62984995,62984995,actual
2020-03-17,64533618,64533618,63013013,63013013,actual
2020-03-18,64545775,64545775,63027034,63027034,actual
2020-03-19,64591397,64591397,63075304,63075304,actual
2020-03-20,64676625,64676625,63155004,63155004,actual
2020-03-21,64880222,64880222,63375094,63375094,actual
2020-03-22,65089898,65089898,63602270,63602270,actual
2020-03-23,65269105,65269105,63793938,63793938,actual
2020-03-24,65354123,65354123,63883720,63883720,actual
2020-03-25,65298872,65298872,63833269,63833269,actual
2020-03-26,65271875,65271875,63805881,63805881,actual
2020-03-27,65283291,65283291,63811776,63811776,actual
2020-03-28,65403606,65403606,63940354,63940354,actual
2020-03-29,65588351,65588351,64133293,64133293,actual
2020-03-30,65544633,65544633,64096479,64096479,actual
2020-03-31,65472203,65472203,64037360,64037360,actual
2020-04-01,65405190,65405190,63986576,63986576,actual
2020-04-02,65345343,65345343,63928531,63928531,actual
2020-04-03,65357441,65357441,63935408,63935408,actual
2020-04-04,65528232,65528232,64106317,64106317,actual
2020-04-05,65747330,65747330,64309855,64309855,actual
2020-04-06,65755687,65755687,64328150,64328150,actual
2020-04-07,65674393,65674393,64246291,64246291,actual
2020-04-08,65555236,65555236,64127164,64127164,actual
2020-04-09,65379879,65379879,63956735,63956735,actual
2020-04-10,64995607,64995607,63569422,63569422,actual
2020-04-11,65015531,65015531,63584145,63584145,actual
2020-04-12,65021667,65021667,63584320,63584320,actual
2020-04-13,64670497,64670497,63225001,63225001,actual
2020-04-14,64609096,64609096,63153413,63153413,actual
2020-04-15,64594210,64594210,63126488,63126488,actual
2020-04-16,64575602,64575602,63093084,63093084,actual
2020-04-17,64558035,64558035,63067110,63067110,actual
2020-04-18,64562920,64562920,63045923,63045923,actual
2020-04-19,64600066,64600066,63057964,63057964,actual
2020-04-20,64613466,64613466,63045923,63045923,actual
2020-04-21,64621494,64621494,63036923,63036923,actual
2020-04-22,64709752,64709752,63108917,63108917,actual
2020-04-23,64718222,64718222,63108102,63108102,actual
2020-04-24,64728058,64728058,63115128,63115128,actual
2020-04-25,64728639,64728639,63099469,63099469,actual
2020-04-26,64714296,64714296,63060814,63060814,actual
2020-04-27,64733300,64733300,63061803,63061803,actual
2020-04-28,64777973,64777973,63082206,63082206,actual
2020-04-29,64821386,64821386,63099267,63099267,actual
2020-04-30,64858417,64858417,63126843,63126843,actual
2020-05-01,64375402,64375402,62653807,62653807,actual
2020-05-02,64342131,64342131,62614286,62614286,actual
2020-05-03,64342721,64342721,62607080,62607080,actual
2020-05-04,64376848,64376848,62633636,62633636,actual
2020-05-05,64423727,64423727,62682246,62682246,actual
2020-05-06,64519419,64519419,62770305,62770305,actual
2020-05-07,64643846,64643846,62884625,62884625,actual
2020-05-08,64948283,64948283,63189951,63189951,actual
2020-05-09,64990852,64990852,63222578,63222578,actual
2020-05-10,65066207,65066207,63294088,63294088,actual
2020-05-11,65421555,65421555,63644600,63644600,actual
2020-05-12,65534657,65534657,63755226,63755226,actual
2020-05-13,65611284,65611284,63830983,63830983,actual
2020-05-14,65682698,65682698,63902715,63902715,actual
2020-05-15,65768194,65768194,63989477,63989477,actual
2020-05-16,65724124,65724124,63944188,63944188,actual
2020-05-17,65661484,65661484,63881305,63881305,actual
2020-05-18,65698342,65698342,63916606,63916606,actual
2020-05-19,65754501,65754501,63969972,63969972,actual
2020-05-20,65741087,65741087,63953926,63953926,actual
2020-05-21,65489751,65489751,63701588,63701588,actual
2020-05-22,65360986,65360986,63573821,63573821,actual
2020-05-23,65269917,65269917,63488346,63488346,actual
2020-05-24,65116723,65116723,63368841,63368841,actual
2020-05-25,64863531,64863531,63139156,63139156,actual
2020-05-26,64775352,64775352,63051461,63051461,actual
2020-05-27,64730032,64730032,63003809,63003809,actual
2020-05-28,64720676,64720676,62992725,62992725,actual
2020-05-29,65185887,65185887,63446448,63446448,actual
2020-05-30,65115395,65115395,63370410,63370410,actual
2020-05-31,64997580,64997580,63249734,63249734,actual
2020-06-01,64783838,64783838,63025381,63025381,actual
2020-06-02,64788275,64788275,63020798,63020798,actual
2020-06-03,64794251,64794251,63048501,63048501,actual
2020-06-04,64852056,64852056,63119396,63119396,actual
2020-06-05,64941987,64941987,63211093,63211093,actual
2020-06-06,64910815,64910815,63186025,63186025,actual
2020-06-07,64852427,64852427,63127824,63127824,actual
2020-06-08,64837071,64837071,63113342,63113342,actual
2020-06-09,64822967,64822967,63098298,63098298,actual
2020-06-10,64769192,64769192,63042665,63042665,actual
2020-06-11,64535086,64535086,62809182,62809182,actual
2020-06-12,64316442,64316442,62592304,62592304,actual
2020-06-13,64202398,64202398,62479048,62479048,actual
2020-06-14,64136332,64136332,62413644,62413644,actual
2020-06-15,64112240,64112240,62390986,62390986,actual
2020-06-16,64087365,64087365,62369445,62369445,actual
2020-06-17,64065237,64065237,62370677,62370677,actual
2020-06-18,64310411,64310411,62618990,62618990,actual
2020-06-19,64376896,64376896,62686353,62686353,actual
2020-06-20,64323842,64323842,62626695,62626695,actual
2020-06-21,64290849,64290849,62568401,62568401,actual
2020-06-22,64481477,64481477,62735642,62735642,actual
2020-06-23,64477444,64477444,62733186,62733186,actual
2020-06-24,64355469,64355469,62617122,62617122,actual
2020-06-25,64251535,64251535,62528312,62528312,actual
2020-06-26,64127239,64127239,62416945,62416945,actual
2020-06-27,64030813,64030813,62323993,62323993,actual
2020-06-28,63982437,63982437,62268475,62268475,actual
2020-06-29,64135684,64135684,62422791,62422791,actual
2020-06-30,64099175,64099175,62386579,62386579,actual
2020-07-01,63967976,63967976,62233462,62233462,actual
2020-07-02,63837995,63837995,62091477,62091477,actual
2020-07-03,63619702,63619702,61873046,61873046,actual
2020-07-04,63451678,63451678,61706775,61706775,actual
2020-07-05,63308690,63308690,61565631,61565631,actual
2020-07-06,63176556,63176556,61434672,61434672,actual
2020-07-07,62996270,62996270,61257601,61257601,actual
2020-07-08,62857016,62857016,61120223,61120223,actual
2020-07-09,62868566,62868566,61132624,61132624,actual
2020-07-10,62854422,62854422,61118891,61118891,actual
2020-07-11,62777578,62777578,61042987,61042987,actual
2020-07-12,62638969,62638969,60905426,60905426,actual
2020-07-13,62441897,62441897,60708627,60708627,actual
2020-07-14,62237107,62237107,60504176,60504176,actual
2020-07-15,62119247,62119247,60365716,60365716,actual
2020-07-16,61970694,61970694,60217958,60217958,actual
2020-07-17,61825406,61825406,60074730,60074730,actual
2020-07-18,61717922,61717922,59970374,59970374,actual
2020-07-19,61619958,61619958,59874642,59874642,actual
2020-07-20,61461744,61461744,59718300,59718300,actual
2020-07-21,61316992,61316992,59575335,59575335,actual
2020-07-22,61248104,61248104,59505435,59505435,actual
2020-07-23,61114221,61114221,59361383,59361383,actual
2020-07-24,60993879,60993879,59232592,59232592,actual
2020-07-25,60908862,60908862,59148822,59148822,actual
2020-07-26,60805556,60805556,59057848,59057848,actual
2020-07-27,60653669,60653669,58908452,58908452,actual
