submission_date,channel,dau
2026-01-01,Other,7340.0
2026-01-01,aurora,1808.0
2026-01-01,beta,2877.0
2026-01-01,esr,122897.0
2026-01-01,nightly,636.0
2026-01-01,release,400380.0
2026-01-02,Other,7303.0
2026-01-02,aurora,1734.0
2026-01-02,beta,2910.0
2026-01-02,esr,139468.0
2026-01-02,nightly,645.0
2026-01-02,release,428294.0
2026-01-03,Other,7603.0
2026-01-03,aurora,1895.0
2026-01-03,beta,3095.0
2026-01-03,esr,152850.0
2026-01-03,nightly,653.0
2026-01-03,release,469145.0
2026-01-04,Other,14488.0
2026-01-04,aurora,3157.0
2026-01-04,beta,6217.0
2026-01-04,esr,346690.0
2026-01-04,nightly,870.0
2026-01-04,release,842764.0
2026-01-05,Other,14832.0
2026-01-05,aurora,3256.0
2026-01-05,beta,6594.0
2026-01-05,esr,365845.0
2026-01-05,nightly,850.0
2026-01-05,release,887586.0
2026-01-06,Other,14870.0
2026-01-06,aurora,3265.0
2026-01-06,beta,6560.0
2026-01-06,esr,362417.0
2026-01-06,nightly,893.0
2026-01-06,release,882394.0
2026-01-07,Other,14628.0
2026-01-07,aurora,3217.0
2026-01-07,beta,6459.0
2026-01-07,esr,357764.0
2026-01-07,nightly,866.0
2026-01-07,release,877809.0
2026-01-08,Other,14807.0
2026-01-08,aurora,3259.0
2026-01-08,beta,6392.0
2026-01-08,esr,355667.0
2026-01-08,nightly,875.0
2026-01-08,release,878031.0
2026-01-09,Other,14219.0
2026-01-09,aurora,3129.0
2026-01-09,beta,6225.0
2026-01-09,esr,342824.0
2026-01-09,nightly,850.0
2026-01-09,release,853326.0
2026-01-10,Other,8324.0
2026-01-10,aurora,2087.0
2026-01-10,beta,3390.0
2026-01-10,esr,170220.0
2026-01-10,nightly,737.0
2026-01-10,release,530366.0
2026-01-11,Other,7604.0
2026-01-11,aurora,1968.0
2026-01-11,beta,3025.0
2026-01-11,esr,144610.0
2026-01-11,nightly,705.0
2026-01-11,release,480020.0
2026-01-12,Other,14571.0
2026-01-12,aurora,3185.0
2026-01-12,beta,6478.0
2026-01-12,esr,359545.0
2026-01-12,nightly,897.0
2026-01-12,release,889058.0
2026-01-13,Other,14231.0
2026-01-13,aurora,3245.0
2026-01-13,beta,6502.0
2026-01-13,esr,355126.0
2026-01-13,nightly,892.0
2026-01-13,release,885786.0
2026-01-14,Other,14170.0
2026-01-14,aurora,3311.0
2026-01-14,beta,6342.0
2026-01-14,esr,352765.0
2026-01-14,nightly,888.0
2026-01-14,release,889507.0
2026-01-15,Other,14217.0
2026-01-15,aurora,3294.0
2026-01-15,beta,6318.0
2026-01-15,esr,349113.0
2026-01-15,nightly,888.0
2026-01-15,release,886038.0
2026-01-16,Other,13704.0
2026-01-16,aurora,3174.0
2026-01-16,beta,6057.0
2026-01-16,esr,336720.0
2026-01-16,nightly,866.0
2026-01-16,release,857595.0
2026-01-17,Other,8131.0
2026-01-17,aurora,2152.0
2026-01-17,beta,3370.0
2026-01-17,esr,167871.0
2026-01-17,nightly,735.0
2026-01-17,release,534787.0
2026-01-18,Other,7558.0
2026-01-18,aurora,2035.0
2026-01-18,beta,2890.0
2026-01-18,esr,144023.0
2026-01-18,nightly,683.0
2026-01-18,release,486559.0
2026-01-19,Other,13981.0
2026-01-19,aurora,3198.0
2026-01-19,beta,6306.0
2026-01-19,esr,350592.0
2026-01-19,nightly,868.0
2026-01-19,release,883964.0
2026-01-20,Other,13737.0
2026-01-20,aurora,3155.0
2026-01-20,beta,6170.0
2026-01-20,esr,340961.0
2026-01-20,nightly,904.0
2026-01-20,release,874013.0
2026-01-21,Other,13833.0
2026-01-21,aurora,3189.0
2026-01-21,beta,6135.0
2026-01-21,esr,338238.0
2026-01-21,nightly,846.0
2026-01-21,release,866970.0
2026-01-22,Other,13943.0
2026-01-22,aurora,3225.0
2026-01-22,beta,6212.0
2026-01-22,esr,336011.0
2026-01-22,nightly,884.0
2026-01-22,release,861526.0
2026-01-23,Other,13515.0
2026-01-23,aurora,3172.0
2026-01-23,beta,5935.0
2026-01-23,esr,325485.0
2026-01-23,nightly,874.0
2026-01-23,release,838200.0
2026-01-24,Other,8330.0
2026-01-24,aurora,2109.0
2026-01-24,beta,3313.0
2026-01-24,esr,163843.0
2026-01-24,nightly,722.0
2026-01-24,release,524851.0
2026-01-25,Other,7627.0
2026-01-25,aurora,1959.0
2026-01-25,beta,2930.0
2026-01-25,esr,140894.0
2026-01-25,nightly,688.0
2026-01-25,release,472087.0
2026-01-26,Other,14105.0
2026-01-26,aurora,3258.0
2026-01-26,beta,6479.0
2026-01-26,esr,341244.0
2026-01-26,nightly,843.0
2026-01-26,release,870668.0
2026-01-27,Other,13997.0
2026-01-27,aurora,3181.0
2026-01-27,beta,6528.0
2026-01-27,esr,336595.0
2026-01-27,nightly,858.0
2026-01-27,release,869976.0
2026-01-28,Other,13802.0
2026-01-28,aurora,3200.0
2026-01-28,beta,6334.0
2026-01-28,esr,332123.0
2026-01-28,nightly,894.0
2026-01-28,release,863972.0
2026-01-29,Other,13982.0
2026-01-29,aurora,3241.0
2026-01-29,beta,6372.0
2026-01-29,esr,330577.0
2026-01-29,nightly,905.0
2026-01-29,release,864321.0
2026-01-30,Other,13645.0
2026-01-30,aurora,3159.0
2026-01-30,beta,6254.0
2026-01-30,esr,322399.0
2026-01-30,nightly,885.0
2026-01-30,release,844792.0
2026-01-31,Other,8549.0
2026-01-31,aurora,2129.0
2026-01-31,beta,3604.0
2026-01-31,esr,171127.0
2026-01-31,nightly,738.0
2026-01-31,release,548287.0
2026-02-01,Other,7884.0
2026-02-01,aurora,2004.0
2026-02-01,beta,3100.0
2026-02-01,esr,147321.0
2026-02-01,nightly,705.0
2026-02-01,release,486178.0
2026-02-02,Other,13939.0
2026-02-02,aurora,3186.0
2026-02-02,beta,6416.0
2026-02-02,esr,335394.0
2026-02-02,nightly,882.0
2026-02-02,release,861026.0
2026-02-03,Other,13704.0
2026-02-03,aurora,3224.0
2026-02-03,beta,6377.0
2026-02-03,esr,327309.0
2026-02-03,nightly,898.0
2026-02-03,release,853064.0
2026-02-04,Other,13603.0
2026-02-04,aurora,3114.0
2026-02-04,beta,6342.0
2026-02-04,esr,323768.0
2026-02-04,nightly,891.0
2026-02-04,release,849393.0
2026-02-05,Other,13652.0
2026-02-05,aurora,3213.0
2026-02-05,beta,6213.0
2026-02-05,esr,320097.0
2026-02-05,nightly,913.0
2026-02-05,release,843973.0
2026-02-06,Other,12991.0
2026-02-06,aurora,3181.0
2026-02-06,beta,5999.0
2026-02-06,esr,306774.0
2026-02-06,nightly,880.0
2026-02-06,release,817206.0
2026-02-07,Other,8179.0
2026-02-07,aurora,2116.0
2026-02-07,beta,3433.0
2026-02-07,esr,163955.0
2026-02-07,nightly,703.0
2026-02-07,release,525042.0
2026-02-08,Other,7875.0
2026-02-08,aurora,1871.0
2026-02-08,beta,3000.0
2026-02-08,esr,140238.0
2026-02-08,nightly,696.0
2026-02-08,release,468486.0
2026-02-09,Other,12483.0
2026-02-09,aurora,3019.0
2026-02-09,beta,5968.0
2026-02-09,esr,301158.0
2026-02-09,nightly,857.0
2026-02-09,release,783104.0
2026-02-10,Other,12008.0
2026-02-10,aurora,2932.0
2026-02-10,beta,5806.0
2026-02-10,esr,284889.0
2026-02-10,nightly,814.0
2026-02-10,release,758525.0
2026-02-11,Other,11446.0
2026-02-11,aurora,2777.0
2026-02-11,beta,5418.0
2026-02-11,esr,267107.0
2026-02-11,nightly,779.0
2026-02-11,release,712287.0
2026-02-12,Other,10938.0
2026-02-12,aurora,2602.0
2026-02-12,beta,4894.0
2026-02-12,esr,246008.0
2026-02-12,nightly,785.0
2026-02-12,release,660553.0
2026-02-13,Other,9936.0
2026-02-13,aurora,2205.0
2026-02-13,beta,4158.0
2026-02-13,esr,212305.0
2026-02-13,nightly,730.0
2026-02-13,release,583700.0
2026-02-14,Other,8599.0
2026-02-14,aurora,1824.0
2026-02-14,beta,3160.0
2026-02-14,esr,157606.0
2026-02-14,nightly,635.0
2026-02-14,release,443127.0
2026-02-15,Other,5960.0
2026-02-15,aurora,1462.0
2026-02-15,beta,2059.0
2026-02-15,esr,86052.0
2026-02-15,nightly,557.0
2026-02-15,release,315735.0
2026-02-16,Other,4063.0
2026-02-16,aurora,1263.0
2026-02-16,beta,1664.0
2026-02-16,esr,67138.0
2026-02-16,nightly,514.0
2026-02-16,release,267441.0
2026-02-17,Other,4576.0
2026-02-17,aurora,1237.0
2026-02-17,beta,1504.0
2026-02-17,esr,60801.0
2026-02-17,nightly,466.0
2026-02-17,release,250493.0
2026-02-18,Other,4772.0
2026-02-18,aurora,1234.0
2026-02-18,beta,1514.0
2026-02-18,esr,63028.0
2026-02-18,nightly,469.0
2026-02-18,release,250223.0
2026-02-19,Other,4714.0
2026-02-19,aurora,1294.0
2026-02-19,beta,1592.0
2026-02-19,esr,67452.0
2026-02-19,nightly,482.0
2026-02-19,release,263291.0
2026-02-20,Other,4991.0
2026-02-20,aurora,1322.0
2026-02-20,beta,1772.0
2026-02-20,esr,74009.0
2026-02-20,nightly,481.0
2026-02-20,release,280598.0
2026-02-21,Other,5368.0
2026-02-21,aurora,1351.0
2026-02-21,beta,1907.0
2026-02-21,esr,79530.0
2026-02-21,nightly,526.0
2026-02-21,release,298890.0
2026-02-22,Other,5623.0
2026-02-22,aurora,1486.0
2026-02-22,beta,2056.0
2026-02-22,esr,90020.0
2026-02-22,nightly,561.0
2026-02-22,release,331641.0
2026-02-23,Other,6196.0
2026-02-23,aurora,1715.0
2026-02-23,beta,2390.0
2026-02-23,esr,113036.0
2026-02-23,nightly,620.0
2026-02-23,release,398637.0
2026-02-24,Other,10850.0
2026-02-24,aurora,2680.0
2026-02-24,beta,4877.0
2026-02-24,esr,263011.0
2026-02-24,nightly,811.0
2026-02-24,release,712979.0
2026-02-25,Other,11576.0
2026-02-25,aurora,2848.0
2026-02-25,beta,5323.0
2026-02-25,esr,280728.0
2026-02-25,nightly,822.0
2026-02-25,release,771480.0
2026-02-26,Other,12524.0
2026-02-26,aurora,3047.0
2026-02-26,beta,5591.0
2026-02-26,esr,295009.0
2026-02-26,nightly,880.0
2026-02-26,release,821154.0
2026-02-27,Other,12950.0
2026-02-27,aurora,3222.0
2026-02-27,beta,5835.0
2026-02-27,esr,303081.0
2026-02-27,nightly,905.0
2026-02-27,release,843969.0
2026-02-28,Other,12461.0
2026-02-28,aurora,3031.0
2026-02-28,beta,5670.0
2026-02-28,esr,283261.0
2026-02-28,nightly,887.0
2026-02-28,release,815999.0
2026-03-01,Other,7725.0
2026-03-01,aurora,2033.0
2026-03-01,beta,3042.0
2026-03-01,esr,150014.0
2026-03-01,nightly,738.0
2026-03-01,release,531863.0
2026-03-02,Other,14121.0
2026-03-02,aurora,3252.0
2026-03-02,beta,6078.0
2026-03-02,esr,332358.0
2026-03-02,nightly,887.0
2026-03-02,release,912010.0
2026-03-03,Other,13667.0
2026-03-03,aurora,3212.0
2026-03-03,beta,5851.0
2026-03-03,esr,309836.0
2026-03-03,nightly,880.0
2026-03-03,release,881808.0
2026-03-04,Other,14082.0
2026-03-04,aurora,3199.0
2026-03-04,beta,6260.0
2026-03-04,esr,331831.0
2026-03-04,nightly,897.0
2026-03-04,release,921254.0
2026-03-05,Other,14534.0
2026-03-05,aurora,3209.0
2026-03-05,beta,6401.0
2026-03-05,esr,340322.0
2026-03-05,nightly,903.0
2026-03-05,release,939746.0
2026-03-06,Other,14266.0
2026-03-06,aurora,3120.0
2026-03-06,beta,6159.0
2026-03-06,esr,325818.0
2026-03-06,nightly,852.0
2026-03-06,release,915406.0
2026-03-07,Other,8346.0
2026-03-07,aurora,2181.0
2026-03-07,beta,3276.0
2026-03-07,esr,162502.0
2026-03-07,nightly,755.0
2026-03-07,release,573610.0
2026-03-08,Other,7758.0
2026-03-08,aurora,1997.0
2026-03-08,beta,2930.0
2026-03-08,esr,139171.0
2026-03-08,nightly,692.0
2026-03-08,release,525374.0
2026-03-09,Other,15444.0
2026-03-09,aurora,3296.0
2026-03-09,beta,6431.0
2026-03-09,esr,350860.0
2026-03-09,nightly,868.0
2026-03-09,release,975140.0
2026-03-10,Other,15788.0
2026-03-10,aurora,3353.0
2026-03-10,beta,6508.0
2026-03-10,esr,347641.0
2026-03-10,nightly,879.0
2026-03-10,release,978714.0
2026-03-11,Other,15710.0
2026-03-11,aurora,3287.0
2026-03-11,beta,6384.0
2026-03-11,esr,343450.0
2026-03-11,nightly,888.0
2026-03-11,release,973968.0
2026-03-12,Other,15942.0
2026-03-12,aurora,3341.0
2026-03-12,beta,6439.0
2026-03-12,esr,343645.0
2026-03-12,nightly,891.0
2026-03-12,release,977037.0
2026-03-13,Other,15226.0
2026-03-13,aurora,3276.0
2026-03-13,beta,6225.0
2026-03-13,esr,331918.0
2026-03-13,nightly,880.0
2026-03-13,release,948439.0
2026-03-14,Other,8426.0
2026-03-14,aurora,2176.0
2026-03-14,beta,3293.0
2026-03-14,esr,161951.0
2026-03-14,nightly,748.0
2026-03-14,release,589170.0
2026-03-15,Other,7955.0
2026-03-15,aurora,2054.0
2026-03-15,beta,2940.0
2026-03-15,esr,140088.0
2026-03-15,nightly,695.0
2026-03-15,release,540782.0
2026-03-16,Other,15638.0
2026-03-16,aurora,3267.0
2026-03-16,beta,6534.0
2026-03-16,esr,350247.0
2026-03-16,nightly,924.0
2026-03-16,release,989511.0
2026-03-17,Other,15695.0
2026-03-17,aurora,3315.0
2026-03-17,beta,6504.0
2026-03-17,esr,346562.0
2026-03-17,nightly,881.0
2026-03-17,release,989989.0
2026-03-18,Other,15370.0
2026-03-18,aurora,3289.0
2026-03-18,beta,6493.0
2026-03-18,esr,343245.0
2026-03-18,nightly,899.0
2026-03-18,release,990591.0
2026-03-19,Other,15685.0
2026-03-19,aurora,3342.0
2026-03-19,beta,6466.0
2026-03-19,esr,340796.0
2026-03-19,nightly,923.0
2026-03-19,release,986625.0
2026-03-20,Other,14825.0
2026-03-20,aurora,3224.0
2026-03-20,beta,6142.0
2026-03-20,esr,322966.0
2026-03-20,nightly,874.0
2026-03-20,release,945729.0
2026-03-21,Other,8478.0
2026-03-21,aurora,2173.0
2026-03-21,beta,3225.0
2026-03-21,esr,158154.0
2026-03-21,nightly,750.0
2026-03-21,release,585846.0
2026-03-22,Other,7713.0
2026-03-22,aurora,1987.0
2026-03-22,beta,2865.0
2026-03-22,esr,137762.0
2026-03-22,nightly,720.0
2026-03-22,release,541575.0
2026-03-23,Other,15434.0
2026-03-23,aurora,3260.0
2026-03-23,beta,6511.0
2026-03-23,esr,347408.0
2026-03-23,nightly,928.0
2026-03-23,release,1007082.0
2026-03-24,Other,15781.0
2026-03-24,aurora,3361.0
2026-03-24,beta,6559.0
2026-03-24,esr,346114.0
2026-03-24,nightly,952.0
2026-03-24,release,1005344.0
2026-03-25,Other,15474.0
2026-03-25,aurora,3294.0
2026-03-25,beta,6513.0
2026-03-25,esr,342918.0
2026-03-25,nightly,914.0
2026-03-25,release,1001868.0
2026-03-26,Other,15657.0
2026-03-26,aurora,3272.0
2026-03-26,beta,6530.0
2026-03-26,esr,338750.0
2026-03-26,nightly,936.0
2026-03-26,release,1000848.0
2026-03-27,Other,14792.0
2026-03-27,aurora,3266.0
2026-03-27,beta,6335.0
2026-03-27,esr,326058.0
2026-03-27,nightly,914.0
2026-03-27,release,968682.0
2026-03-28,Other,8492.0
2026-03-28,aurora,2192.0
2026-03-28,beta,3363.0
2026-03-28,esr,160452.0
2026-03-28,nightly,784.0
2026-03-28,release,599243.0
2026-03-29,Other,7845.0
2026-03-29,aurora,2086.0
2026-03-29,beta,2964.0
2026-03-29,esr,138928.0
2026-03-29,nightly,753.0
2026-03-29,release,547864.0
2026-03-30,Other,15269.0
2026-03-30,aurora,3291.0
2026-03-30,beta,6613.0
2026-03-30,esr,347523.0
2026-03-30,nightly,906.0
2026-03-30,release,1011099.0
2026-03-31,Other,15670.0
2026-03-31,aurora,3347.0
2026-03-31,beta,6760.0
2026-03-31,esr,346763.0
2026-03-31,nightly,914.0
2026-03-31,release,1015899.0
2026-04-01,Other,15536.0
2026-04-01,aurora,3298.0
2026-04-01,beta,6712.0
