submission_date,channel,dau
2026-01-01,Other,1618.0
2026-01-01,aurora,1.0
2026-01-01,beta,6.0
2026-01-01,esr,48123.0
2026-01-01,nightly,0.0
2026-01-01,release,551228.0
2026-01-02,Other,1616.0
2026-01-02,aurora,0.0
2026-01-02,beta,5.0
2026-01-02,esr,53870.0
2026-01-02,nightly,1.0
2026-01-02,release,585436.0
2026-01-03,Other,1624.0
2026-01-03,aurora,0.0
2026-01-03,beta,6.0
2026-01-03,esr,59493.0
2026-01-03,nightly,0.0
2026-01-03,release,649789.0
2026-01-04,Other,2408.0
2026-01-04,aurora,0.0
2026-01-04,beta,26.0
2026-01-04,esr,134081.0
2026-01-04,nightly,1.0
2026-01-04,release,1198475.0
2026-01-05,Other,2531.0
2026-01-05,aurora,0.0
2026-01-05,beta,15.0
2026-01-05,esr,139200.0
2026-01-05,nightly,1.0
2026-01-05,release,1250454.0
2026-01-06,Other,2536.0
2026-01-06,aurora,0.0
2026-01-06,beta,15.0
2026-01-06,esr,138956.0
2026-01-06,nightly,0.0
2026-01-06,release,1238419.0
2026-01-07,Other,2507.0
2026-01-07,aurora,0.0
2026-01-07,beta,18.0
2026-01-07,esr,137215.0
2026-01-07,nightly,1.0
2026-01-07,release,1226133.0
2026-01-08,Other,2499.0
2026-01-08,aurora,0.0
2026-01-08,beta,15.0
2026-01-08,esr,135273.0
2026-01-08,nightly,1.0
2026-01-08,release,1221171.0
2026-01-09,Other,2425.0
2026-01-09,aurora,0.0
2026-01-09,beta,17.0
2026-01-09,esr,130216.0
2026-01-09,nightly,1.0
2026-01-09,release,1182320.0
2026-01-10,Other,1692.0
2026-01-10,aurora,0.0
2026-01-10,beta,4.0
2026-01-10,esr,65899.0
2026-01-10,nightly,0.0
2026-01-10,release,714879.0
2026-01-11,Other,1465.0
2026-01-11,aurora,0.0
2026-01-11,beta,3.0
2026-01-11,esr,55823.0
2026-01-11,nightly,1.0
2026-01-11,release,648890.0
2026-01-12,Other,2449.0
2026-01-12,aurora,0.0
2026-01-12,beta,24.0
2026-01-12,esr,135843.0
2026-01-12,nightly,1.0
2026-01-12,release,1223096.0
2026-01-13,Other,2430.0
2026-01-13,aurora,0.0
2026-01-13,beta,21.0
2026-01-13,esr,134514.0
2026-01-13,nightly,1.0
2026-01-13,release,1218411.0
2026-01-14,Other,2395.0
2026-01-14,aurora,0.0
2026-01-14,beta,15.0
2026-01-14,esr,133443.0
2026-01-14,nightly,1.0
2026-01-14,release,1220497.0
2026-01-15,Other,2390.0
2026-01-15,aurora,0.0
2026-01-15,beta,19.0
2026-01-15,esr,132429.0
2026-01-15,nightly,1.0
2026-01-15,release,1206397.0
2026-01-16,Other,2447.0
2026-01-16,aurora,0.0
2026-01-16,beta,6.0
2026-01-16,esr,126920.0
2026-01-16,nightly,1.0
2026-01-16,release,1163770.0
2026-01-17,Other,1612.0
2026-01-17,aurora,0.0
2026-01-17,beta,4.0
2026-01-17,esr,65398.0
2026-01-17,nightly,0.0
2026-01-17,release,702217.0
2026-01-18,Other,1462.0
2026-01-18,aurora,0.0
2026-01-18,beta,6.0
2026-01-18,esr,55428.0
2026-01-18,nightly,1.0
2026-01-18,release,644314.0
2026-01-19,Other,2380.0
2026-01-19,aurora,0.0
2026-01-19,beta,18.0
2026-01-19,esr,130903.0
2026-01-19,nightly,0.0
2026-01-19,release,1193183.0
2026-01-20,Other,2365.0
2026-01-20,aurora,0.0
2026-01-20,beta,18.0
2026-01-20,esr,127309.0
2026-01-20,nightly,1.0
2026-01-20,release,1174370.0
2026-01-21,Other,2428.0
2026-01-21,aurora,0.0
2026-01-21,beta,11.0
2026-01-21,esr,125712.0
2026-01-21,nightly,0.0
2026-01-21,release,1161669.0
2026-01-22,Other,2436.0
2026-01-22,aurora,0.0
2026-01-22,beta,17.0
2026-01-22,esr,125473.0
2026-01-22,nightly,1.0
2026-01-22,release,1152194.0
2026-01-23,Other,2325.0
2026-01-23,aurora,0.0
2026-01-23,beta,9.0
2026-01-23,esr,120792.0
2026-01-23,nightly,1.0
2026-01-23,release,1113758.0
2026-01-24,Other,1664.0
2026-01-24,aurora,0.0
2026-01-24,beta,7.0
2026-01-24,esr,62531.0
2026-01-24,nightly,1.0
2026-01-24,release,683392.0
2026-01-25,Other,1458.0
2026-01-25,aurora,0.0
2026-01-25,beta,5.0
2026-01-25,esr,53227.0
2026-01-25,nightly,1.0
2026-01-25,release,617431.0
2026-01-26,Other,2425.0
2026-01-26,aurora,0.0
2026-01-26,beta,13.0
2026-01-26,esr,125951.0
2026-01-26,nightly,1.0
2026-01-26,release,1151807.0
2026-01-27,Other,2350.0
2026-01-27,aurora,0.0
2026-01-27,beta,12.0
2026-01-27,esr,124365.0
2026-01-27,nightly,1.0
2026-01-27,release,1147795.0
2026-01-28,Other,2353.0
2026-01-28,aurora,0.0
2026-01-28,beta,12.0
2026-01-28,esr,121991.0
2026-01-28,nightly,0.0
2026-01-28,release,1134353.0
2026-01-29,Other,2400.0
2026-01-29,beta,9.0
2026-01-29,esr,121637.0
2026-01-29,nightly,1.0
2026-01-29,release,1133069.0
2026-01-30,Other,2336.0
2026-01-30,beta,11.0
2026-01-30,esr,119192.0
2026-01-30,nightly,1.0
2026-01-30,release,1106230.0
2026-01-31,Other,1820.0
2026-01-31,aurora,1.0
2026-01-31,beta,4.0
2026-01-31,esr,66545.0
2026-01-31,nightly,0.0
2026-01-31,release,702431.0
2026-02-01,Other,1589.0
2026-02-01,aurora,0.0
2026-02-01,beta,7.0
2026-02-01,esr,56305.0
2026-02-01,nightly,1.0
2026-02-01,release,629617.0
2026-02-02,Other,2428.0
2026-02-02,aurora,0.0
2026-02-02,beta,13.0
2026-02-02,esr,123188.0
2026-02-02,nightly,1.0
2026-02-02,release,1123551.0
2026-02-03,Other,2434.0
2026-02-03,aurora,0.0
2026-02-03,beta,9.0
2026-02-03,esr,120393.0
2026-02-03,nightly,1.0
2026-02-03,release,1109991.0
2026-02-04,Other,2387.0
2026-02-04,aurora,0.0
2026-02-04,beta,14.0
2026-02-04,esr,118348.0
2026-02-04,nightly,1.0
2026-02-04,release,1102238.0
2026-02-05,Other,2415.0
2026-02-05,aurora,0.0
2026-02-05,beta,15.0
2026-02-05,esr,117118.0
2026-02-05,nightly,1.0
2026-02-05,release,1094642.0
2026-02-06,Other,2287.0
2026-02-06,aurora,0.0
2026-02-06,beta,13.0
2026-02-06,esr,113320.0
2026-02-06,nightly,1.0
2026-02-06,release,1054938.0
2026-02-07,Other,1611.0
2026-02-07,beta,5.0
2026-02-07,esr,61725.0
2026-02-07,nightly,1.0
2026-02-07,release,665597.0
2026-02-08,Other,1503.0
2026-02-08,beta,1.0
2026-02-08,esr,53543.0
2026-02-08,nightly,1.0
2026-02-08,release,599317.0
2026-02-09,Other,2234.0
2026-02-09,beta,16.0
2026-02-09,esr,110165.0
2026-02-09,nightly,1.0
2026-02-09,release,1014799.0
2026-02-10,Other,2172.0
2026-02-10,beta,12.0
2026-02-10,esr,103980.0
2026-02-10,nightly,1.0
2026-02-10,release,980360.0
2026-02-11,Other,2052.0
2026-02-11,beta,8.0
2026-02-11,esr,97137.0
2026-02-11,nightly,1.0
2026-02-11,release,916669.0
2026-02-12,Other,2035.0
2026-02-12,beta,9.0
2026-02-12,esr,89470.0
2026-02-12,nightly,0.0
2026-02-12,release,843262.0
2026-02-13,Other,1819.0
2026-02-13,aurora,1.0
