submission_date,type,dau,dau_28ma
2026-06-01,forecast,0,0.0
2026-06-02,actuals,21000,750.0
2026-06-03,actuals,200830,7922.0
2026-06-04,actuals,479640,25052.0
2026-06-05,actuals,637470,47819.0
2026-06-06,actuals,433610,63305.0
2026-06-07,actuals,411260,77993.0
2026-06-08,actuals,773280,105610.0
2026-06-09,actuals,805010,134361.0
2026-06-10,actuals,822200,163725.0
2026-06-11,actuals,841910,193793.0
2026-06-12,actuals,831290,223482.0
2026-06-13,actuals,512560,241788.0
2026-06-14,actuals,478210,258867.0
2026-06-15,actuals,878290,290234.0
2026-06-16,actuals,871290,321352.0
2026-06-17,actuals,900030,353496.0
2026-06-18,actuals,883260,385041.0
2026-06-19,actuals,438310,400695.0
2026-06-20,actuals,455730,416971.0
2026-06-21,actuals,510950,435219.0
2026-06-22,actuals,956000,469362.0
2026-06-23,actuals,963270,503764.0
2026-06-24,actuals,960920,538083.0
2026-06-25,actuals,985290,573272.0
2026-06-26,actuals,930130,606491.0
2026-06-27,actuals,579380,627183.0
2026-06-28,actuals,526710,645994.0
2026-06-29,forecast,802771,674664.0
2026-06-30,forecast,805444,702680.0
2026-07-01,forecast,798171,724014.0
2026-07-02,forecast,792554,735189.0
2026-07-03,forecast,772698,740019.0
2026-07-04,forecast,580834,745277.0
2026-07-05,forecast,559803,750582.0
2026-07-06,forecast,784259,750974.0
2026-07-07,forecast,786188,750302.0
2026-07-08,forecast,778390,748737.0
2026-07-09,forecast,772319,746252.0
2026-07-10,forecast,752271,743430.0
2026-07-11,forecast,562469,745212.0
2026-07-12,forecast,541413,747469.0
2026-07-13,forecast,762797,743345.0
2026-07-14,forecast,764546,739532.0
2026-07-15,forecast,756758,734416.0
2026-07-16,forecast,750741,729683.0
2026-07-17,forecast,730991,740136.0
2026-07-18,forecast,543780,743280.0
2026-07-19,forecast,523146,743716.0
2026-07-20,forecast,741817,736066.0
2026-07-21,forecast,743797,728228.0
2026-07-22,forecast,736420,720210.0
2026-07-23,forecast,730840,711123.0
2026-07-24,forecast,711757,703324.0
2026-07-25,forecast,527504,701471.0
2026-07-26,forecast,507629,700790.0
2026-07-27,forecast,723887,697972.0
2026-07-28,forecast,726401,695149.0
2026-07-29,forecast,719718,692347.0
2026-07-30,forecast,714839,689572.0
2026-07-31,forecast,696668,686856.0
2026-08-01,forecast,515595,684527.0
2026-08-02,forecast,496683,682272.0
2026-08-03,forecast,710722,679646.0
2026-08-04,forecast,713934,677065.0
2026-08-05,forecast,708086,674555.0
2026-08-06,forecast,704028,672116.0
2026-08-07,forecast,686866,669780.0
2026-08-08,forecast,509031,667871.0
2026-08-09,forecast,491134,666076.0
2026-08-10,forecast,703007,663940.0
2026-08-11,forecast,706925,661882.0
2026-08-12,forecast,701898,659923.0
2026-08-13,forecast,698626,658062.0
2026-08-14,forecast,682412,656327.0
2026-08-15,forecast,507711,655039.0
2026-08-16,forecast,490727,653881.0
2026-08-17,forecast,700343,652400.0
2026-08-18,forecast,704829,651008.0
2026-08-19,forecast,700464,649724.0
