submission_date,country,os_bucket,dau
2025-01-01,CN,non_windows,51121
2025-01-01,CN,win10,156838
2025-01-01,CN,win11,99645
2025-01-01,CN,win1x_other,0
2025-01-01,CN,winX_other,1548
2025-01-01,CN,winX_supported,195483
2025-01-01,IR,non_windows,9754
2025-01-01,IR,win10,588567
2025-01-01,IR,win11,126939
2025-01-01,IR,win1x_other,0
2025-01-01,IR,winX_other,3551
2025-01-01,IR,winX_supported,348869
2025-01-08,CN,non_windows,95289
2025-01-08,CN,win10,329745
2025-01-08,CN,win11,173415
2025-01-08,CN,win1x_other,0
2025-01-08,CN,winX_other,3487
2025-01-08,CN,winX_supported,481249
2025-01-08,IR,non_windows,10161
2025-01-08,IR,win10,617260
2025-01-08,IR,win11,133814
2025-01-08,IR,win1x_other,0
2025-01-08,IR,winX_other,3616
2025-01-08,IR,winX_supported,352534
2025-01-15,CN,non_windows,91831
2025-01-15,CN,win10,315144
2025-01-15,CN,win11,164702
2025-01-15,CN,win1x_other,0
2025-01-15,CN,winX_other,3368
2025-01-15,CN,winX_supported,458365
2025-01-15,IR,non_windows,9524
2025-01-15,IR,win10,567477
2025-01-15,IR,win11,125174
2025-01-15,IR,win1x_other,0
2025-01-15,IR,winX_other,3566
2025-01-15,IR,winX_supported,329161
2025-01-22,CN,non_windows,77870
2025-01-22,CN,win10,283352
2025-01-22,CN,win11,149525
2025-01-22,CN,win1x_other,0
2025-01-22,CN,winX_other,2844
2025-01-22,CN,winX_supported,386707
2025-01-22,IR,non_windows,10185
2025-01-22,IR,win10,607559
2025-01-22,IR,win11,133156
2025-01-22,IR,win1x_other,0
2025-01-22,IR,winX_other,3563
2025-01-22,IR,winX_supported,353859
2025-01-29,CN,non_windows,30039
2025-01-29,CN,win10,84634
2025-01-29,CN,win11,59159
2025-01-29,CN,win1x_other,0
2025-01-29,CN,winX_other,719
2025-01-29,CN,winX_supported,82464
2025-01-29,IR,non_windows,10216
2025-01-29,IR,win10,582920
2025-01-29,IR,win11,130381
2025-01-29,IR,win1x_other,0
2025-01-29,IR,winX_other,3368
