submission_date,non_windows,win10,win11,win1x_other,winX_other,winX_supported
2025-01-01,4630219,14706881,11678340,1,94031,3085922
2025-01-08,7406609,27941439,20602871,0,187861,5199022
2025-01-15,7318324,27833458,20442924,0,202054,5368869
2025-01-22,7406876,27584657,20547910,1,200363,5342425
2025-01-29,7330468,26502813,20018811,1,187264,4787896
2025-02-05,7437397,27710193,21038241,1,197845,5265791
2025-02-12,7440133,27298991,21027289,1,194807,5146814
2025-02-19,7407484,26990884,20981690,0,192615,5292941
2025-02-26,7299478,26444633,20832820,0,188245,5105915
2025-03-05,7394301,26718653,21275781,1,186350,5176193
2025-03-12,7664420,27357892,21956266,2,188973,5216492
2025-03-19,7362164,25940154,21299473,1,180071,4893090
2025-03-26,7481964,26101640,21616972,1,179158,4902068
2025-04-02,7447178,25068149,21213089,0,169081,4474446
2025-04-09,7395870,26183865,21921242,2,178310,5029636
2025-04-16,7049580,24742346,21041778,0,164844,4820891
2025-04-23,7137379,25095299,21524167,0,170753,4868041
2025-04-30,7129505,24841774,21535424,0,165386,4730311
2025-05-07,7350401,25391186,22224332,1,170753,4845606
2025-05-14,7397869,25324915,22350114,2,171962,4852709
2025-05-21,7277692,24970973,22287503,0,168173,4796802
2025-05-28,7209311,24800547,22309726,0,164732,4716292
2025-06-04,7253679,24209604,22359258,1,162022,4470377
2025-06-11,7172661,23892735,22135847,0,157934,4548978
2025-06-18,6951634,23116784,21764753,0,153593,4377552
2025-06-25,6897742,23435607,22097886,0,150085,4420070
2025-07-02,6847931,23091511,21990382,1,149219,4394055
2025-07-09,6773965,22555848,21781833,2,140909,4240832
2025-07-16,6734356,22231214,21715047,0,140371,4217328
2025-07-23,6664092,21908026,21737498,0,136771,4081596
2025-07-30,6676571,21814966,21841118,0,135882,4110348
2025-08-06,6654505,21117702,21542292,0,131507,3987876
2025-08-13,6508408,20628765,21257150,1,126042,3926946
2025-08-20,6682496,20909494,21921910,1,127754,4008399
2025-08-27,6741144,21113479,22488097,1,128073,3962228
2025-09-03,7000290,22034685,23663671,0,133958,4213375
2025-09-10,7120370,21757620,24020358,1,132779,4053288
2025-09-17,7226186,21979841,24344666,0,133661,4191909
2025-09-24,7225560,21779254,24554606,0,133295,4177853
2025-10-01,7204706,21163503,24634574,0,132020,3873494
2025-10-08,6784974,20553496,24320560,1,132536,4020900
2025-10-15,6759184,21013172,25344076,0,132188,4197798
2025-10-22,6545030,20068366,25098839,2,128741,4012354
2025-10-29,6966358,20318816,25856016,0,127119,4071150
2025-11-05,7321714,20374460,26356376,1,128667,4070424
2025-11-12,7506707,20591422,26839983,1,127028,4072918
2025-11-19,7683362,20282895,26927890,0,125571,4035711
2025-11-26,7529178,19938932,26582420,0,123758,3992207
2025-12-03,7783953,20166940,27478583,0,123542,4051046
2025-12-10,7645668,19965284,27487611,0,120182,3982410
2025-12-17,7443758,19429426,26832564,1,112224,3892595
2025-12-24,5540709,14208881,18518401,0,85428,3225590
2025-12-31,5472765,13608248,18951625,0,73185,2848488
2026-01-01,4860998,10223304,15035766,0,52732,2043612
2026-01-02,5533588,13290215,19562558,1,74043,2550506
2026-01-03,5371057,11668977,16910712,0,63002,2351574
