date,japan_bot_dau_daily,japan_bot_dau_ma,japan_bot_mau_daily,japan_bot_mau_ma,source
2026-04-01,0.00,,0.00,,pre-onset
2026-04-02,0.00,,0.00,,pre-onset
2026-04-03,0.00,,0.00,,pre-onset
2026-04-04,0.00,,0.00,,pre-onset
2026-04-05,0.00,,0.00,,pre-onset
2026-04-06,0.00,,0.00,,pre-onset
2026-04-07,0.00,,0.00,,pre-onset
2026-04-08,0.00,,0.00,,pre-onset
2026-04-09,0.00,,0.00,,pre-onset
2026-04-10,0.00,,0.00,,pre-onset
2026-04-11,0.00,,0.00,,pre-onset
2026-04-12,0.00,,0.00,,pre-onset
2026-04-13,0.00,,0.00,,pre-onset
2026-04-14,0.00,,0.00,,pre-onset
2026-04-15,0.00,,0.00,,pre-onset
2026-04-16,0.00,,0.00,,pre-onset
2026-04-17,0.00,,0.00,,pre-onset
2026-04-18,0.00,,0.00,,pre-onset
2026-04-19,0.00,,0.00,,pre-onset
2026-04-20,0.00,,0.00,,pre-onset
2026-04-21,0.00,,0.00,,pre-onset
2026-04-22,0.00,,0.00,,pre-onset
2026-04-23,0.00,,0.00,,pre-onset
2026-04-24,0.00,,0.00,,pre-onset
2026-04-25,0.00,,0.00,,pre-onset
2026-04-26,0.00,,0.00,,pre-onset
2026-04-27,0.00,,0.00,,pre-onset
2026-04-28,0.00,0.00,0.00,0.00,pre-onset
2026-04-29,0.00,0.00,0.00,0.00,pre-onset
2026-04-30,0.00,0.00,0.00,0.00,pre-onset
2026-05-01,0.00,0.00,0.00,0.00,pre-onset
2026-05-02,0.00,0.00,0.00,0.00,pre-onset
2026-05-03,0.00,0.00,0.00,0.00,pre-onset
2026-05-04,0.00,0.00,0.00,0.00,pre-onset
2026-05-05,0.00,0.00,0.00,0.00,pre-onset
2026-05-06,0.00,0.00,0.00,0.00,pre-onset
2026-05-07,0.00,0.00,0.00,0.00,pre-onset
2026-05-08,0.00,0.00,0.00,0.00,pre-onset
2026-05-09,0.00,0.00,0.00,0.00,pre-onset
2026-05-10,0.00,0.00,0.00,0.00,pre-onset
2026-05-11,0.00,0.00,0.00,0.00,pre-onset
2026-05-12,0.00,0.00,0.00,0.00,pre-onset
2026-05-13,0.00,0.00,0.00,0.00,pre-onset
2026-05-14,0.00,0.00,0.00,0.00,pre-onset
2026-05-15,0.00,0.00,0.00,0.00,pre-onset
2026-05-16,0.00,0.00,0.00,0.00,pre-onset
2026-05-17,0.00,0.00,0.00,0.00,pre-onset
2026-05-18,0.00,0.00,0.00,0.00,pre-onset
2026-05-19,0.00,0.00,0.00,0.00,pre-onset
2026-05-20,0.00,0.00,0.00,0.00,pre-onset
2026-05-21,0.00,0.00,0.00,0.00,pre-onset
2026-05-22,0.00,0.00,0.00,0.00,pre-onset
2026-05-23,0.00,0.00,0.00,0.00,pre-onset
2026-05-24,0.00,0.00,0.00,0.00,pre-onset
2026-05-25,0.00,0.00,0.00,0.00,pre-onset
2026-05-26,0.00,0.00,0.00,0.00,pre-onset
2026-05-27,0.00,0.00,0.00,0.00,pre-onset
2026-05-28,0.00,0.00,0.00,0.00,pre-onset
2026-05-29,0.00,0.00,0.00,0.00,pre-onset
2026-05-30,0.00,0.00,0.00,0.00,pre-onset
2026-05-31,0.00,0.00,0.00,0.00,pre-onset
2026-06-01,0.00,0.00,0.00,0.00,pre-onset
2026-06-02,0.00,0.00,0.00,0.00,pre-onset
2026-06-03,0.00,0.00,0.00,0.00,pre-onset
2026-06-04,0.00,0.00,0.00,0.00,pre-onset
2026-06-05,0.00,0.00,0.00,0.00,pre-onset
2026-06-06,0.00,0.00,0.00,0.00,pre-onset
2026-06-07,0.00,0.00,0.00,0.00,pre-onset
2026-06-08,0.00,0.00,0.00,0.00,pre-onset
2026-06-09,0.00,0.00,0.00,0.00,pre-onset
2026-06-10,0.00,0.00,0.00,0.00,pre-onset
2026-06-11,0.00,0.00,0.00,0.00,pre-onset
2026-06-12,0.00,0.00,0.00,0.00,pre-onset
2026-06-13,0.00,0.00,0.00,0.00,pre-onset
2026-06-14,0.00,0.00,0.00,0.00,pre-onset
2026-06-15,0.00,0.00,0.00,0.00,pre-onset
2026-06-16,0.00,0.00,0.00,0.00,pre-onset
2026-06-17,0.00,0.00,0.00,0.00,pre-onset
2026-06-18,0.00,0.00,0.00,0.00,pre-onset
2026-06-19,0.00,0.00,0.00,0.00,pre-onset
2026-06-20,0.00,0.00,0.00,0.00,pre-onset
2026-06-21,0.00,0.00,0.00,0.00,pre-onset
2026-06-22,0.00,0.00,0.00,0.00,pre-onset
2026-06-23,0.00,0.00,0.00,0.00,pre-onset
2026-06-24,265.83,9.49,0.00,0.00,measured
2026-06-25,219.83,17.35,0.00,0.00,measured
2026-06-26,1429.83,68.41,0.00,0.00,measured
2026-06-27,5488.83,264.44,2837.68,101.35,measured
2026-06-28,5257.83,452.22,2414.68,187.58,measured
2026-06-29,8809.83,766.86,9398.68,523.25,measured
2026-06-30,7165.83,1022.78,14594.68,1044.49,measured
2026-07-01,1770.83,1086.02,14755.68,1571.48,measured
2026-07-02,242.83,1094.70,14881.68,2102.97,measured
2026-07-03,113.83,1098.76,14936.68,2636.42,measured
2026-07-04,0.00,1098.76,14835.68,3166.27,measured
2026-07-05,0.00,1098.76,14838.68,3696.22,measured
2026-07-06,106.83,1102.58,14622.68,4218.46,measured
2026-07-07,173.83,1108.78,14622.68,4740.70,measured
2026-07-08,201.83,1115.99,14640.68,5263.58,measured
2026-07-09,703.83,1141.13,15113.68,5803.35,measured
2026-07-10,468.83,1157.87,15033.68,6340.27,measured
2026-07-11,0.00,1157.87,15181.68,6882.47,measured
2026-07-12,13.83,1158.37,15402.68,7432.57,measured
2026-07-13,1016.83,1194.68,15371.68,7981.56,measured
2026-07-14,2194.83,1273.07,16598.68,8574.37,measured
2026-07-15,3650.83,1403.46,18571.68,9237.64,measured
2026-07-16,5658.83,1605.56,20863.68,9982.77,measured
2026-07-17,6381.83,1833.48,22510.68,10786.73,measured
2026-07-18,9358.83,2167.72,25098.68,11683.11,measured
2026-07-19,9563.83,2509.29,26014.68,12612.20,measured
2026-07-20,10638.83,2889.25,26346.68,13553.16,measured
2026-07-21,11136.83,3286.99,28209.68,14560.65,measured
2026-07-22,16539.83,3868.21,32689.68,15728.14,measured
2026-07-23,24248.83,4726.38,41667.68,17216.27,measured
2026-07-24,20403.83,5404.03,38019.68,18574.11,measured
2026-07-25,22393.83,6007.78,38083.68,19832.90,measured
