date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,1080826.0,1080826.0,,204691.0,204691.0,
2026-01-02,1057044.0,1057044.0,,203977.0,203977.0,
2026-01-03,1054014.0,1054014.0,,203408.0,203408.0,
2026-01-04,1074355.0,1074355.0,,202990.0,202990.0,
2026-01-05,1073717.0,1073717.0,,202472.0,202472.0,
2026-01-06,1072759.0,1072759.0,,201970.0,201970.0,
2026-01-07,1071441.0,1071441.0,,201542.0,201542.0,
2026-01-08,1069978.0,1069978.0,,201111.0,201111.0,
2026-01-09,1068645.0,1068645.0,,200568.0,200568.0,
2026-01-10,1067919.0,1067919.0,,200163.0,200163.0,
2026-01-11,1067226.0,1067226.0,,199795.0,199795.0,
2026-01-12,1065916.0,1065916.0,,199589.0,199589.0,
2026-01-13,1064816.0,1064816.0,,199321.0,199321.0,
2026-01-14,1064073.0,1064073.0,,199136.0,199136.0,
2026-01-15,1063333.0,1063333.0,,198867.0,198867.0,
2026-01-16,1062376.0,1062376.0,,198538.0,198538.0,
2026-01-17,1061883.0,1061883.0,,198485.0,198485.0,
2026-01-18,1061898.0,1061898.0,,198482.0,198482.0,
2026-01-19,1060592.0,1060592.0,,198238.0,198238.0,
2026-01-20,1058438.0,1058438.0,,197994.0,197994.0,
2026-01-21,1056370.0,1056370.0,,197755.0,197755.0,
2026-01-22,1054751.0,1054751.0,,197653.0,197653.0,
2026-01-23,1052980.0,1052980.0,,197406.0,197406.0,
2026-01-24,1051820.0,1051820.0,,197524.0,197524.0,
2026-01-25,1050537.0,1050537.0,,197468.0,197468.0,
2026-01-26,1049260.0,1049260.0,,197427.0,197427.0,
2026-01-27,1048187.0,1048187.0,,197385.0,197385.0,
2026-01-28,1050258.0,1050258.0,,197498.0,197498.0,
2026-01-29,1074667.0,1074667.0,,197893.0,197893.0,
2026-01-30,1096480.0,1096480.0,,198355.0,198355.0,
2026-01-31,1100023.0,1100023.0,,198585.0,198585.0,
2026-02-01,1079773.0,1079773.0,,198614.0,198614.0,
2026-02-02,1077698.0,1077698.0,,198711.0,198711.0,
2026-02-03,1075347.0,1075347.0,,198903.0,198903.0,
2026-02-04,1073074.0,1073074.0,,199128.0,199128.0,
2026-02-05,1070540.0,1070540.0,,199422.0,199422.0,
2026-02-06,1067913.0,1067913.0,,199694.0,199694.0,
2026-02-07,1067495.0,1067495.0,,199703.0,199703.0,
2026-02-08,1066932.0,1066932.0,,199733.0,199733.0,
2026-02-09,1060963.0,1060963.0,,199682.0,199682.0,
2026-02-10,1053791.0,1053791.0,,199805.0,199805.0,
2026-02-11,1044249.0,1044249.0,,199749.0,199749.0,
2026-02-12,1032318.0,1032318.0,,199676.0,199676.0,
2026-02-13,1017850.0,1017850.0,,199438.0,199438.0,
2026-02-14,1014204.0,1014204.0,,198795.0,198795.0,
2026-02-15,1005921.0,1005921.0,,198104.0,198104.0,
2026-02-16,973177.0,973177.0,,197140.0,197140.0,
2026-02-17,940325.0,940325.0,,196219.0,196219.0,
2026-02-18,907898.0,907898.0,,195471.0,195471.0,
2026-02-19,876363.0,876363.0,,194831.0,194831.0,
2026-02-20,846934.0,846934.0,,194281.0,194281.0,
2026-02-21,835663.0,835663.0,,193673.0,193673.0,
2026-02-22,828706.0,828706.0,,193368.0,193368.0,
2026-02-23,803205.0,803205.0,,193221.0,193221.0,
2026-02-24,794779.0,794779.0,,193313.0,193313.0,
2026-02-25,789510.0,789510.0,,193447.0,193447.0,
2026-02-26,786610.0,786610.0,,193556.0,193556.0,
2026-02-27,785854.0,785854.0,,193593.0,193593.0,
2026-02-28,799671.0,799671.0,,193764.0,193764.0,
2026-03-01,801393.0,801393.0,,193839.0,193839.0,
2026-03-02,803103.0,803103.0,,193961.0,193961.0,
2026-03-03,803484.0,803484.0,,193989.0,193989.0,
2026-03-04,806356.0,806356.0,,193937.0,193937.0,
2026-03-05,810536.0,810536.0,,193829.0,193829.0,
2026-03-06,814772.0,814772.0,,193806.0,193806.0,
2026-03-07,816459.0,816459.0,,193970.0,193970.0,
2026-03-08,818450.0,818450.0,,194086.0,194086.0,
2026-03-09,827216.0,827216.0,,194230.0,194230.0,
2026-03-10,837499.0,837499.0,,194311.0,194311.0,
2026-03-11,849780.0,849780.0,,194484.0,194484.0,
2026-03-12,864834.0,864834.0,,194740.0,194740.0,
2026-03-13,882439.0,882439.0,,195103.0,195103.0,
2026-03-14,887825.0,887825.0,,195648.0,195648.0,
2026-03-15,897921.0,897921.0,,196297.0,196297.0,
2026-03-16,934494.0,934494.0,,197419.0,197419.0,
2026-03-17,971775.0,971775.0,,198636.0,198636.0,
2026-03-18,1008869.0,1008869.0,,199763.0,199763.0,
2026-03-19,1045120.0,1045120.0,,200818.0,200818.0,
2026-03-20,1078355.0,1078355.0,,201693.0,201693.0,
2026-03-21,1091607.0,1091607.0,,202284.0,202284.0,
2026-03-22,1100937.0,1100937.0,,202748.0,202748.0,
2026-03-23,1131581.0,1131581.0,,203124.0,203124.0,
2026-03-24,1145256.0,1145256.0,,203225.0,203225.0,
2026-03-25,1155906.0,1155906.0,,203266.0,203266.0,
2026-03-26,1164041.0,1164041.0,,203336.0,203336.0,
2026-03-27,1169401.0,1169401.0,,203391.0,203391.0,
2026-03-28,1157016.0,1157016.0,,203242.0,203242.0,
2026-03-29,1157196.0,1157196.0,,203124.0,203124.0,
2026-03-30,1161338.0,1161338.0,,203093.0,203093.0,
2026-03-31,1167556.0,1167556.0,,203275.0,203275.0,
2026-04-01,1171018.0,1171657.0,,203412.0,203260.0,
2026-04-02,1172728.0,1167151.0,,203474.0,203207.0,
2026-04-03,1173044.0,1162356.0,,203528.0,203070.0,
2026-04-04,1168712.0,1162929.0,,203401.0,202955.0,
2026-04-05,1164602.0,1162969.0,,203299.0,202911.0,
2026-04-06,1141632.0,1153001.0,,203338.0,202809.0,
2026-04-07,1143079.0,1143982.0,,203488.0,202696.0,
2026-04-08,1145057.0,1136350.0,,203707.0,202600.0,
2026-04-09,1146744.0,1127115.0,,204006.0,202487.0,
2026-04-10,1149024.0,1120251.0,,204399.0,202405.0,
2026-04-11,1150438.0,1121412.0,,204703.0,202427.0,
2026-04-12,1151165.0,1124337.0,,204830.0,202440.0,
2026-04-13,1152235.0,1122813.0,,205005.0,202433.0,
2026-04-14,1153462.0,1123335.0,,205116.0,202315.0,
2026-04-15,1154607.0,1125187.0,,205346.0,202283.0,
2026-04-16,1155590.0,1124534.0,,205572.0,202251.0,
2026-04-17,1156655.0,1124993.0,,205784.0,202290.0,
2026-04-18,1157430.0,1129923.0,,206090.0,202447.0,
2026-04-19,1158056.0,1135023.0,,206321.0,202544.0,
2026-04-20,1158381.0,1134933.0,,206393.0,202515.0,
2026-04-21,1158978.0,1136567.0,,206623.0,202621.0,
2026-04-22,1159657.0,1139602.0,,206849.0,202711.0,
2026-04-23,1160137.0,1139947.0,,206985.0,202752.0,
2026-04-24,1160971.0,1140539.0,,207251.0,202844.0,
2026-04-25,1162146.0,1145445.0,,207664.0,203048.0,
2026-04-26,1162941.0,1150519.0,,208046.0,203293.0,
2026-04-27,1163451.0,1149618.0,,208350.0,203410.0,
2026-04-28,1163519.0,1155408.0,,208536.0,203406.0,
2026-04-29,1163368.0,1156092.0,,208723.0,203564.0,
2026-04-30,1160877.0,1154644.0,,209040.0,203750.0,
2026-05-01,1136869.0,1146724.0,,208976.0,203759.0,
2026-05-02,1134700.0,1143519.0,,209097.0,203708.0,
2026-05-03,1135137.0,1145030.0,,209289.0,203741.0,
2026-05-04,1132729.0,1142732.0,,209384.0,203603.0,
2026-05-05,1109975.0,1139352.0,,209506.0,203357.0,
2026-05-06,1110068.0,1133138.0,,209675.0,203161.0,
2026-05-07,1110795.0,1127911.0,,209733.0,202987.0,
2026-05-08,1111881.0,1124963.0,,209606.0,202989.0,
2026-05-09,1129681.0,1124341.0,,209731.0,203037.0,
2026-05-10,1130494.0,1124299.0,,210039.0,203002.0,
2026-05-11,1130979.0,1125375.0,,210229.0,202988.0,
2026-05-12,1131149.0,1126732.0,,210406.0,202992.0,
2026-05-13,1131315.0,1128883.0,,210485.0,202922.0,
2026-05-14,1131671.0,1131798.0,,210541.0,202911.0,
2026-05-15,1132619.0,1133989.0,,210689.0,202865.0,
2026-05-16,1133094.0,1134807.0,,210807.0,202771.0,
2026-05-17,1133492.0,1135400.0,,210916.0,202661.0,
2026-05-18,1134181.0,1135779.0,,211008.0,202487.0,
2026-05-19,1134690.0,1136014.0,,211089.0,202287.0,
2026-05-20,1134995.0,1135765.0,,211078.0,202100.0,
2026-05-21,1135798.0,1134891.0,,211224.0,201868.0,
2026-05-22,1136644.0,1133756.0,,211235.0,201562.0,
2026-05-23,1136761.0,1132945.0,,211231.0,201309.0,
2026-05-24,1136806.0,1132007.0,,211246.0,201042.0,
2026-05-25,1137574.0,1130735.0,,211179.0,200764.0,
2026-05-26,1138380.0,1129524.0,1143165.0,211130.0,200550.0,210960.0
2026-05-27,1139073.0,1129537.0,1147712.0,211102.0,200367.0,210818.0
2026-05-28,,1132908.0,1151378.0,,200252.0,210618.0
2026-05-29,,1142894.0,1176998.0,,200281.0,210702.0
2026-05-30,,1148085.0,1187392.0,,200395.0,210775.0
2026-05-31,,1151707.0,1192702.0,,200407.0,210816.0
2026-06-01,,1167772.0,1217181.0,,200607.0,210834.0
2026-06-02,,1184740.0,1238642.0,,200978.0,210768.0
2026-06-03,,1204180.0,1239529.0,,201408.0,210632.0
2026-06-04,,1220776.0,1240099.0,,201776.0,210562.0
2026-06-05,,1227228.0,1237537.0,,202083.0,210613.0
2026-06-06,,1228591.0,1222053.0,,202262.0,210587.0
2026-06-07,,1228995.0,1221959.0,,202526.0,210513.0
2026-06-08,,1229477.0,1219851.0,,202812.0,210551.0
2026-06-09,,1229466.0,1219248.0,,203107.0,210609.0
2026-06-10,,1227934.0,1221380.0,,203417.0,210736.0
2026-06-11,,1226000.0,1223830.0,,203730.0,210933.0
2026-06-12,,1224011.0,1223948.0,,204048.0,211107.0
2026-06-13,,1223113.0,1227122.0,,204483.0,211300.0
2026-06-14,,1222171.0,1227806.0,,204894.0,211517.0
2026-06-15,,1221819.0,1225545.0,,205417.0,211852.0
2026-06-16,,1221421.0,1222443.0,,206028.0,212233.0
2026-06-17,,1219959.0,1221864.0,,206741.0,212719.0
2026-06-18,,1218094.0,1221235.0,,207467.0,213148.0
2026-06-19,,1206326.0,1218294.0,,208178.0,213626.0
2026-06-20,,1205177.0,1219290.0,,208950.0,214071.0
2026-06-21,,1205279.0,1218783.0,,209718.0,214552.0
2026-06-22,,1206129.0,1206726.0,,210530.0,215053.0
2026-06-23,,1207544.0,1208143.0,,211419.0,215904.0
2026-06-24,,1208784.0,1209905.0,,212274.0,216791.0
2026-06-25,,1209535.0,1211314.0,,213094.0,217657.0
2026-06-26,,1210554.0,1212425.0,,213927.0,218503.0
2026-06-27,,1211065.0,1212781.0,,214806.0,219337.0
2026-06-28,,1211082.0,1212968.0,,215641.0,220109.0
2026-06-29,,1211362.0,1213543.0,,216431.0,220866.0
2026-06-30,,1210840.0,1214183.0,,217125.0,221646.0
2026-07-01,,1210005.0,1214300.0,,217756.0,222347.0
2026-07-02,,1209518.0,1213772.0,,218447.0,222951.0
2026-07-03,,1207810.0,1212794.0,,219011.0,223539.0
2026-07-04,,1206595.0,1211226.0,,219588.0,223998.0
2026-07-05,,1205191.0,1210191.0,,220047.0,224428.0
2026-07-06,,1202555.0,1208113.0,,220390.0,224782.0
2026-07-07,,1199672.0,1205402.0,,220722.0,225050.0
2026-07-08,,1196651.0,1202709.0,,220998.0,225347.0
2026-07-09,,1193260.0,1199640.0,,221195.0,225520.0
2026-07-10,,1190396.0,1196273.0,,221390.0,225643.0
2026-07-11,,1187872.0,1193744.0,,221465.0,225694.0
2026-07-12,,1185576.0,1191715.0,,221543.0,225695.0
2026-07-13,,1180838.0,1188124.0,,221482.0,225658.0
2026-07-14,,1176617.0,1184657.0,,221331.0,225514.0
2026-07-15,,1173660.0,1181938.0,,221114.0,225251.0
2026-07-16,,1171030.0,1180044.0,,220798.0,225013.0
2026-07-17,,1178399.0,1187834.0,,220546.0,224730.0
2026-07-18,,1176552.0,1186062.0,,220197.0,224326.0
2026-07-19,,1174043.0,1183786.0,,219846.0,223953.0
2026-07-20,,1169358.0,1179157.0,,219446.0,223526.0
2026-07-21,,1164519.0,1174610.0,,218963.0,223038.0
2026-07-22,,1159471.0,1169985.0,,218442.0,222470.0
2026-07-23,,1154957.0,1165944.0,,217914.0,221965.0
2026-07-24,,1150327.0,1162188.0,,217376.0,221397.0
2026-07-25,,1147453.0,1159664.0,,216811.0,220825.0
2026-07-26,,1144867.0,1157725.0,,216218.0,220289.0
2026-07-27,,1140911.0,1154151.0,,215638.0,219708.0
2026-07-28,,1137586.0,1150901.0,,215124.0,219115.0
2026-07-29,,1134226.0,1148141.0,,214594.0,218557.0
2026-07-30,,1130353.0,1145733.0,,213997.0,218029.0
2026-07-31,,1127913.0,1143520.0,,213434.0,217487.0
2026-08-01,,1126050.0,1142477.0,,212881.0,217009.0
2026-08-02,,1124408.0,1141150.0,,212397.0,216506.0
2026-08-03,,1122033.0,1139776.0,,211921.0,216070.0
2026-08-04,,1120624.0,1139107.0,,211449.0,215673.0
2026-08-05,,1118308.0,1137642.0,,210957.0,215163.0
2026-08-06,,1117020.0,1137013.0,,210552.0,214757.0
2026-08-07,,1115466.0,1136622.0,,210145.0,214390.0
2026-08-08,,1114513.0,1136187.0,,209795.0,214040.0
2026-08-09,,1113860.0,1135782.0,,209461.0,213726.0
2026-08-10,,1113480.0,1135562.0,,209176.0,213402.0
2026-08-11,,1113012.0,1135325.0,,208919.0,213069.0
2026-08-12,,1112858.0,1135509.0,,208647.0,212816.0
2026-08-13,,1113032.0,1136384.0,,208461.0,212623.0
2026-08-14,,1113362.0,1136963.0,,208290.0,212413.0
2026-08-15,,1112663.0,1136906.0,,208083.0,212224.0
2026-08-16,,1112191.0,1137025.0,,207892.0,212019.0
2026-08-17,,1112575.0,1137792.0,,207679.0,211801.0
2026-08-18,,1113131.0,1139058.0,,207479.0,211624.0
2026-08-19,,1114364.0,1140390.0,,207346.0,211472.0
2026-08-20,,1115781.0,1141736.0,,207192.0,211282.0
2026-08-21,,1116985.0,1143413.0,,207049.0,211108.0
2026-08-22,,1117657.0,1144433.0,,206898.0,210923.0
2026-08-23,,1118329.0,1145301.0,,206738.0,210739.0
2026-08-24,,1120247.0,1148066.0,,206566.0,210571.0
2026-08-25,,1122645.0,1150611.0,,206362.0,210381.0
2026-08-26,,1124819.0,1153286.0,,206134.0,210146.0
2026-08-27,,1127478.0,1156227.0,,205909.0,209927.0
2026-08-28,,1129929.0,1159595.0,,205718.0,209704.0
2026-08-29,,1131888.0,1161816.0,,205530.0,209460.0
2026-08-30,,1133485.0,1163691.0,,205295.0,209235.0
2026-08-31,,1136690.0,1167352.0,,205096.0,208985.0
2026-09-01,,1139336.0,1170770.0,,204835.0,208711.0
2026-09-02,,1143669.0,1175059.0,,204667.0,208524.0
2026-09-03,,1147119.0,1178977.0,,204404.0,208235.0
2026-09-04,,1151196.0,1183102.0,,204146.0,207925.0
2026-09-05,,1153941.0,1186159.0,,203837.0,207609.0
2026-09-06,,1156251.0,1188781.0,,203542.0,207295.0
2026-09-07,,1160571.0,1194095.0,,203218.0,206987.0
2026-09-08,,1165573.0,1199266.0,,202901.0,206720.0
2026-09-09,,1170067.0,1204844.0,,202622.0,206456.0
2026-09-10,,1175300.0,1210176.0,,202295.0,206148.0
2026-09-11,,1179931.0,1215130.0,,202014.0,205858.0
2026-09-12,,1183742.0,1219235.0,,201767.0,205556.0
2026-09-13,,1186679.0,1222830.0,,201468.0,205297.0
2026-09-14,,1191975.0,1228627.0,,201182.0,205030.0
2026-09-15,,1197120.0,1234735.0,,200938.0,204806.0
2026-09-16,,1202653.0,1239884.0,,200649.0,204459.0
2026-09-17,,1207890.0,1245803.0,,200395.0,204225.0
2026-09-18,,1214056.0,1251445.0,,200180.0,203995.0
2026-09-19,,1217561.0,1255528.0,,199929.0,203773.0
2026-09-20,,1220518.0,1258893.0,,199736.0,203587.0
2026-09-21,,1225291.0,1263960.0,,199545.0,203379.0
2026-09-22,,1229624.0,1269290.0,,199410.0,203184.0
2026-09-23,,1234426.0,1274044.0,,199277.0,203010.0
2026-09-24,,1236913.0,1275522.0,,199124.0,202746.0
2026-09-25,,1233392.0,1271815.0,,198805.0,202443.0
2026-09-26,,1235452.0,1274077.0,,198552.0,202176.0
2026-09-27,,1237904.0,1276640.0,,198285.0,201932.0
2026-09-28,,1241069.0,1279161.0,,197872.0,201521.0
2026-09-29,,1241055.0,1278433.0,,197335.0,200958.0
2026-09-30,,1238693.0,1275885.0,,196608.0,200257.0
2026-10-01,,1230330.0,1266905.0,,195528.0,199196.0
2026-10-02,,1221029.0,1257192.0,,194414.0,198086.0
2026-10-03,,1216603.0,1253189.0,,193378.0,197076.0
2026-10-04,,1213489.0,1250512.0,,192479.0,196206.0
2026-10-05,,1199892.0,1236120.0,,191324.0,195064.0
2026-10-06,,1184934.0,1220366.0,,190096.0,193838.0
2026-10-07,,1171196.0,1205111.0,,188904.0,192653.0
2026-10-08,,1161055.0,1193956.0,,188014.0,191734.0
2026-10-09,,1159008.0,1190866.0,,187541.0,191275.0
2026-10-10,,1158891.0,1190645.0,,187207.0,190979.0
2026-10-11,,1159550.0,1190858.0,,187077.0,190729.0
2026-10-12,,1161650.0,1192570.0,,186937.0,190615.0
2026-10-13,,1165757.0,1195680.0,,186831.0,190504.0
2026-10-14,,1170961.0,1201476.0,,186776.0,190526.0
2026-10-15,,1176604.0,1207911.0,,186758.0,190514.0
2026-10-16,,1181005.0,1212741.0,,186683.0,190469.0
2026-10-17,,1183193.0,1215533.0,,186646.0,190442.0
2026-10-18,,1185127.0,1218063.0,,186592.0,190378.0
2026-10-19,,1190520.0,1223010.0,,186541.0,190324.0
2026-10-20,,1195709.0,1227352.0,,186433.0,190305.0
2026-10-21,,1200700.0,1231749.0,,186395.0,190258.0
2026-10-22,,1207555.0,1238479.0,,186341.0,190261.0
2026-10-23,,1218975.0,1250575.0,,186478.0,190386.0
2026-10-24,,1220554.0,1253190.0,,186536.0,190444.0
2026-10-25,,1221395.0,1254663.0,,186584.0,190487.0
2026-10-26,,1225447.0,1259156.0,,186743.0,190660.0
2026-10-27,,1232335.0,1266303.0,,187098.0,190977.0
2026-10-28,,1241105.0,1274176.0,,187599.0,191437.0
2026-10-29,,1255727.0,1288744.0,,188493.0,192276.0
2026-10-30,,1269308.0,1302754.0,,189375.0,193195.0
