date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,1071240.0,1071240.0,,377629.0,377629.0,
2026-01-02,1063306.0,1063306.0,,377613.0,377613.0,
2026-01-03,1060894.0,1060894.0,,377813.0,377813.0,
2026-01-04,1060240.0,1060240.0,,377982.0,377982.0,
2026-01-05,1059649.0,1059649.0,,377982.0,377982.0,
2026-01-06,1058955.0,1058955.0,,377825.0,377825.0,
2026-01-07,1058110.0,1058110.0,,377643.0,377643.0,
2026-01-08,1057512.0,1057512.0,,377489.0,377489.0,
2026-01-09,1057214.0,1057214.0,,377211.0,377211.0,
2026-01-10,1057304.0,1057304.0,,376964.0,376964.0,
2026-01-11,1057602.0,1057602.0,,376709.0,376709.0,
2026-01-12,1058045.0,1058045.0,,376452.0,376452.0,
2026-01-13,1059052.0,1059052.0,,376215.0,376215.0,
2026-01-14,1060553.0,1060553.0,,375972.0,375972.0,
2026-01-15,1062475.0,1062475.0,,375709.0,375709.0,
2026-01-16,1064489.0,1064489.0,,375335.0,375335.0,
2026-01-17,1066087.0,1066087.0,,375040.0,375040.0,
2026-01-18,1068023.0,1068023.0,,374885.0,374885.0,
2026-01-19,1072259.0,1072259.0,,374800.0,374800.0,
2026-01-20,1078271.0,1078271.0,,374690.0,374690.0,
2026-01-21,1087266.0,1087266.0,,374771.0,374771.0,
2026-01-22,1102925.0,1102925.0,,375383.0,375383.0,
2026-01-23,1117184.0,1117184.0,,375598.0,375598.0,
2026-01-24,1123746.0,1123746.0,,375546.0,375546.0,
2026-01-25,1127556.0,1127556.0,,375389.0,375389.0,
2026-01-26,1133593.0,1133593.0,,375179.0,375179.0,
2026-01-27,1140850.0,1140850.0,,375005.0,375005.0,
2026-01-28,1149130.0,1149130.0,,374930.0,374930.0,
2026-01-29,1161476.0,1161476.0,,375207.0,375207.0,
2026-01-30,1169684.0,1169684.0,,375101.0,375101.0,
2026-01-31,1172461.0,1172461.0,,374870.0,374870.0,
2026-02-01,1173609.0,1173609.0,,374646.0,374646.0,
