date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,1578941.0,1578941.0,,402351.0,402351.0,
2026-01-02,1538483.0,1538483.0,,401058.0,401058.0,
2026-01-03,1530373.0,1530373.0,,400689.0,400689.0,
2026-01-04,1528441.0,1528441.0,,400708.0,400708.0,
2026-01-05,1527071.0,1527071.0,,400595.0,400595.0,
2026-01-06,1514397.0,1514397.0,,399952.0,399952.0,
2026-01-07,1503711.0,1503711.0,,399464.0,399464.0,
2026-01-08,1494669.0,1494669.0,,398994.0,398994.0,
2026-01-09,1486771.0,1486771.0,,398613.0,398613.0,
2026-01-10,1485105.0,1485105.0,,398354.0,398354.0,
2026-01-11,1483634.0,1483634.0,,398087.0,398087.0,
2026-01-12,1477322.0,1477322.0,,397705.0,397705.0,
2026-01-13,1471511.0,1471511.0,,397551.0,397551.0,
2026-01-14,1468947.0,1468947.0,,397537.0,397537.0,
2026-01-15,1467310.0,1467310.0,,397603.0,397603.0,
2026-01-16,1466968.0,1466968.0,,397786.0,397786.0,
2026-01-17,1467830.0,1467830.0,,397920.0,397920.0,
2026-01-18,1469403.0,1469403.0,,398122.0,398122.0,
2026-01-19,1482099.0,1482099.0,,398708.0,398708.0,
2026-01-20,1498651.0,1498651.0,,399593.0,399593.0,
2026-01-21,1538717.0,1538717.0,,401320.0,401320.0,
2026-01-22,1598442.0,1598442.0,,404496.0,404496.0,
2026-01-23,1632781.0,1632781.0,,405588.0,405588.0,
2026-01-24,1640277.0,1640277.0,,406024.0,406024.0,
2026-01-25,1644264.0,1644264.0,,406407.0,406407.0,
2026-01-26,1665696.0,1665696.0,,407129.0,407129.0,
2026-01-27,1692612.0,1692612.0,,408110.0,408110.0,
2026-01-28,1737914.0,1737914.0,,410038.0,410038.0,
2026-01-29,1798877.0,1798877.0,,412996.0,412996.0,
2026-01-30,1836496.0,1836496.0,,414254.0,414254.0,
2026-01-31,1845142.0,1845142.0,,414547.0,414547.0,
2026-02-01,1848250.0,1848250.0,,414729.0,414729.0,
2026-02-02,1857548.0,1857548.0,,414891.0,414891.0,
2026-02-03,1869880.0,1869880.0,,415280.0,415280.0,
2026-02-04,1879231.0,1879231.0,,415571.0,415571.0,
2026-02-05,1888266.0,1888266.0,,415961.0,415961.0,
2026-02-06,1896363.0,1896363.0,,416272.0,416272.0,
2026-02-07,1899293.0,1899293.0,,416476.0,416476.0,
2026-02-08,1902182.0,1902182.0,,416697.0,416697.0,
2026-02-09,1908810.0,1908810.0,,416932.0,416932.0,
2026-02-10,1916516.0,1916516.0,,417157.0,417157.0,
2026-02-11,1922106.0,1922106.0,,417206.0,417206.0,
2026-02-12,1927713.0,1927713.0,,417230.0,417230.0,
2026-02-13,1930033.0,1930033.0,,417042.0,417042.0,
2026-02-14,1928618.0,1928618.0,,416717.0,416717.0,
2026-02-15,1926258.0,1926258.0,,416238.0,416238.0,
2026-02-16,1888532.0,1888532.0,,414746.0,414746.0,
2026-02-17,1844429.0,1844429.0,,412953.0,412953.0,
2026-02-18,1826347.0,1826347.0,,412299.0,412299.0,
2026-02-19,1828570.0,1828570.0,,412187.0,412187.0,
2026-02-20,1833322.0,1833322.0,,412386.0,412386.0,
2026-02-21,1835820.0,1835820.0,,412388.0,412388.0,
2026-02-22,1838129.0,1838129.0,,412413.0,412413.0,
2026-02-23,1842684.0,1842684.0,,412535.0,412535.0,
2026-02-24,1846562.0,1846562.0,,412639.0,412639.0,
2026-02-25,1851684.0,1851684.0,,412634.0,412634.0,
2026-02-26,1856908.0,1856908.0,,412697.0,412697.0,
2026-02-27,1861760.0,1861760.0,,412830.0,412830.0,
