date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,3395228.0,3395228.0,,1170314.0,1170314.0,
2026-01-02,3352225.0,3352225.0,,1168741.0,1168741.0,
2026-01-03,3348715.0,3348715.0,,1168140.0,1168140.0,
2026-01-04,3347247.0,3347247.0,,1167677.0,1167677.0,
2026-01-05,3343700.0,3343700.0,,1167352.0,1167352.0,
2026-01-06,3339540.0,3339540.0,,1167081.0,1167081.0,
2026-01-07,3335758.0,3335758.0,,1167082.0,1167082.0,
2026-01-08,3334944.0,3334944.0,,1167288.0,1167288.0,
2026-01-09,3335484.0,3335484.0,,1167194.0,1167194.0,
2026-01-10,3337592.0,3337592.0,,1167301.0,1167301.0,
2026-01-11,3337941.0,3337941.0,,1167335.0,1167335.0,
2026-01-12,3337931.0,3337931.0,,1167327.0,1167327.0,
2026-01-13,3338342.0,3338342.0,,1167262.0,1167262.0,
2026-01-14,3340753.0,3340753.0,,1167523.0,1167523.0,
2026-01-15,3345042.0,3345042.0,,1167705.0,1167705.0,
2026-01-16,3350974.0,3350974.0,,1167909.0,1167909.0,
2026-01-17,3355973.0,3355973.0,,1168193.0,1168193.0,
2026-01-18,3365829.0,3365829.0,,1168930.0,1168930.0,
2026-01-19,3398167.0,3398167.0,,1169780.0,1169780.0,
2026-01-20,3437266.0,3437266.0,,1171128.0,1171128.0,
2026-01-21,3494572.0,3494572.0,,1174473.0,1174473.0,
2026-01-22,3583979.0,3583979.0,,1178995.0,1178995.0,
2026-01-23,3642574.0,3642574.0,,1181210.0,1181210.0,
2026-01-24,3660187.0,3660187.0,,1182808.0,1182808.0,
2026-01-25,3677765.0,3677765.0,,1184402.0,1184402.0,
2026-01-26,3722765.0,3722765.0,,1185919.0,1185919.0,
2026-01-27,3770781.0,3770781.0,,1187924.0,1187924.0,
2026-01-28,3827186.0,3827186.0,,1191577.0,1191577.0,
2026-01-29,3903145.0,3903145.0,,1194976.0,1194976.0,
2026-01-30,3945455.0,3945455.0,,1196912.0,1196912.0,
