date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,15242204.0,15242204.0,,4997826.0,4997826.0,
2026-01-02,15083241.0,15083241.0,,4995170.0,4995170.0,
2026-01-03,15057774.0,15057774.0,,4997496.0,4997496.0,
2026-01-04,15048934.0,15048934.0,,5002309.0,5002309.0,
2026-01-05,15045232.0,15045232.0,,5005138.0,5005138.0,
2026-01-06,14962539.0,14962539.0,,5003592.0,5003592.0,
2026-01-07,14911192.0,14911192.0,,5003859.0,5003859.0,
2026-01-08,14890830.0,14890830.0,,5005517.0,5005517.0,
2026-01-09,14879119.0,14879119.0,,5005681.0,5005681.0,
2026-01-10,14884708.0,14884708.0,,5005954.0,5005954.0,
2026-01-11,14883489.0,14883489.0,,5006220.0,5006220.0,
2026-01-12,14871959.0,14871959.0,,5005272.0,5005272.0,
2026-01-13,14883294.0,14883294.0,,5004644.0,5004644.0,
2026-01-14,14894570.0,14894570.0,,5004590.0,5004590.0,
2026-01-15,14913018.0,14913018.0,,5004771.0,5004771.0,
2026-01-16,14944679.0,14944679.0,,5005830.0,5005830.0,
2026-01-17,14962376.0,14962376.0,,5007274.0,5007274.0,
2026-01-18,14987959.0,14987959.0,,5009274.0,5009274.0,
2026-01-19,15062887.0,15062887.0,,5011827.0,5011827.0,
2026-01-20,15167887.0,15167887.0,,5017056.0,5017056.0,
2026-01-21,15362221.0,15362221.0,,5028513.0,5028513.0,
2026-01-22,15658091.0,15658091.0,,5044579.0,5044579.0,
2026-01-23,15853625.0,15853625.0,,5053635.0,5053635.0,
2026-01-24,15903027.0,15903027.0,,5057508.0,5057508.0,
2026-01-25,15945427.0,15945427.0,,5061547.0,5061547.0,
2026-01-26,16066209.0,16066209.0,,5066346.0,5066346.0,
2026-01-27,16205996.0,16205996.0,,5072106.0,5072106.0,
2026-01-28,16417275.0,16417275.0,,5083792.0,5083792.0,
2026-01-29,16717285.0,16717285.0,,5096661.0,5096661.0,
2026-01-30,16883984.0,16883984.0,,5102524.0,5102524.0,
2026-01-31,16921037.0,16921037.0,,5104571.0,5104571.0,
2026-02-01,16940524.0,16940524.0,,5105130.0,5105130.0,
2026-02-02,16996207.0,16996207.0,,5106926.0,5106926.0,
2026-02-03,17083107.0,17083107.0,,5110881.0,5110881.0,
2026-02-04,17122452.0,17122452.0,,5113396.0,5113396.0,
2026-02-05,17138435.0,17138435.0,,5115548.0,5115548.0,
2026-02-06,17151911.0,17151911.0,,5119138.0,5119138.0,
2026-02-07,17146765.0,17146765.0,,5122583.0,5122583.0,
2026-02-08,17148756.0,17148756.0,,5126585.0,5126585.0,
2026-02-09,17161120.0,17161120.0,,5131143.0,5131143.0,
2026-02-10,17165264.0,17165264.0,,5135858.0,5135858.0,
2026-02-11,17156282.0,17156282.0,,5139639.0,5139639.0,
2026-02-12,17146513.0,17146513.0,,5143303.0,5143303.0,
2026-02-13,17136314.0,17136314.0,,5145893.0,5145893.0,
2026-02-14,17118397.0,17118397.0,,5146719.0,5146719.0,
2026-02-15,17102801.0,17102801.0,,5147528.0,5147528.0,
2026-02-16,17048945.0,17048945.0,,5147990.0,5147990.0,
2026-02-17,16983616.0,16983616.0,,5146930.0,5146930.0,
2026-02-18,16940184.0,16940184.0,,5146175.0,5146175.0,
2026-02-19,16907092.0,16907092.0,,5144376.0,5144376.0,
2026-02-20,16882119.0,16882119.0,,5142611.0,5142611.0,
2026-02-21,16869716.0,16869716.0,,5141164.0,5141164.0,
2026-02-22,16860938.0,16860938.0,,5140358.0,5140358.0,
2026-02-23,16843032.0,16843032.0,,5140196.0,5140196.0,
2026-02-24,16834692.0,16834692.0,,5140174.0,5140174.0,
2026-02-25,16832487.0,16832487.0,,5139907.0,5139907.0,
2026-02-26,16832306.0,16832306.0,,5140070.0,5140070.0,
2026-02-27,16829986.0,16829986.0,,5140431.0,5140431.0,
2026-02-28,16828669.0,16828669.0,,5139296.0,5139296.0,
2026-03-01,16825712.0,16825712.0,,5137244.0,5137244.0,
2026-03-02,16820356.0,16820356.0,,5136576.0,5136576.0,
2026-03-03,16813285.0,16813285.0,,5135897.0,5135897.0,
2026-03-04,16819396.0,16819396.0,,5135313.0,5135313.0,
2026-03-05,16819436.0,16819436.0,,5134067.0,5134067.0,
2026-03-06,16814255.0,16814255.0,,5132789.0,5132789.0,
2026-03-07,16808539.0,16808539.0,,5131206.0,5131206.0,
2026-03-08,16799684.0,16799684.0,,5129435.0,5129435.0,
2026-03-09,16793591.0,16793591.0,,5127922.0,5127922.0,
2026-03-10,16797443.0,16797443.0,,5126899.0,5126899.0,
2026-03-11,16807558.0,16807558.0,,5126488.0,5126488.0,
2026-03-12,16816573.0,16816573.0,,5125695.0,5125695.0,
2026-03-13,16820864.0,16820864.0,,5125151.0,5125151.0,
2026-03-14,16832645.0,16832645.0,,5126140.0,5126140.0,
2026-03-15,16841922.0,16841922.0,,5126541.0,5126541.0,
2026-03-16,16889120.0,16889120.0,,5127484.0,5127484.0,
2026-03-17,16940714.0,16940714.0,,5130067.0,5130067.0,
2026-03-18,16958220.0,16958220.0,,5131839.0,5131839.0,
2026-03-19,16943091.0,16943091.0,,5133336.0,5133336.0,
2026-03-20,16909758.0,16909758.0,,5134727.0,5134727.0,
2026-03-21,16881196.0,16881196.0,,5135187.0,5135187.0,
2026-03-22,16852805.0,16852805.0,,5135887.0,5135887.0,
2026-03-23,16824475.0,16824475.0,,5136178.0,5136178.0,
2026-03-24,16807594.0,16807594.0,,5137596.0,5137596.0,
2026-03-25,16789530.0,16789530.0,,5139091.0,5139091.0,
2026-03-26,16779993.0,16779993.0,,5140641.0,5140641.0,
2026-03-27,16774542.0,16774542.0,,5141259.0,5141259.0,
2026-03-28,16763667.0,16763667.0,,5141480.0,5141480.0,
2026-03-29,16756059.0,16756059.0,,5142031.0,5142031.0,
2026-03-30,16744701.0,16744701.0,,5143277.0,5143277.0,
2026-03-31,16727137.0,16727137.0,,5145169.0,5145169.0,
2026-04-01,16691404.0,16618428.0,,5146569.0,5142777.0,
2026-04-02,16613169.0,16484888.0,,5145191.0,5139373.0,
2026-04-03,16463309.0,16376775.0,,5140609.0,5137631.0,
2026-04-04,16421366.0,16325543.0,,5140102.0,5137012.0,
2026-04-05,16381554.0,16280844.0,,5139858.0,5136383.0,
2026-04-06,16262705.0,16206719.0,,5139806.0,5135198.0,
2026-04-07,16230341.0,16150030.0,,5143007.0,5134561.0,
2026-04-08,16210372.0,16101821.0,,5145764.0,5133491.0,
2026-04-09,16186720.0,16054758.0,,5150178.0,5133073.0,
2026-04-10,16163744.0,16036603.0,,5154185.0,5133449.0,
2026-04-11,16146231.0,16033316.0,,5157149.0,5133733.0,
2026-04-12,16132860.0,16031283.0,,5160282.0,5134624.0,
2026-04-13,16095263.0,16018103.0,,5163781.0,5135278.0,
2026-04-14,16081647.0,16011374.0,,5167728.0,5135303.0,
2026-04-15,16088981.0,16011902.0,,5172722.0,5135828.0,
2026-04-16,16118533.0,16026468.0,,5178668.0,5137164.0,
2026-04-17,16157340.0,16061421.0,,5183699.0,5138325.0,
2026-04-18,16179176.0,16091246.0,,5188463.0,5139815.0,
2026-04-19,16205439.0,16117071.0,,5192998.0,5140791.0,
2026-04-20,16246721.0,16135488.0,,5198533.0,5141038.0,
2026-04-21,16260376.0,16127829.0,,5202265.0,5139812.0,
2026-04-22,16273055.0,16115214.0,,5205392.0,5137887.0,
2026-04-23,16269412.0,16085535.0,,5207590.0,5135438.0,
2026-04-24,16262725.0,16062730.0,,5209765.0,5133758.0,
2026-04-25,16251666.0,16054602.0,,5212072.0,5133470.0,
2026-04-26,16240801.0,16044830.0,,5214638.0,5133346.0,
2026-04-27,16237571.0,16028160.0,,5217987.0,5132284.0,
2026-04-28,16252090.0,16057420.0,,5221775.0,5132363.0,
2026-04-29,16277910.0,16074685.0,,5225704.0,5132309.0,
2026-04-30,16319112.0,16137570.0,,5231526.0,5133937.0,
2026-05-01,16276796.0,16158250.0,,5236745.0,5139815.0,
2026-05-02,16285689.0,16166767.0,,5242100.0,5141005.0,
2026-05-03,16319982.0,16177866.0,,5248253.0,5143499.0,
2026-05-04,16424039.0,16274912.0,,5255191.0,5144087.0,
2026-05-05,16442230.0,16269948.0,,5259225.0,5145735.0,
2026-05-06,16453680.0,16263235.0,,5263429.0,5146432.0,
2026-05-07,16466639.0,16259029.0,,5266216.0,5147104.0,
2026-05-08,16469574.0,16254375.0,,5269209.0,5147975.0,
2026-05-09,16474694.0,16248042.0,,5272791.0,5149021.0,
2026-05-10,16480518.0,16240416.0,,5277598.0,5149901.0,
2026-05-11,16518597.0,16228839.0,,5282841.0,5150957.0,
