date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,6968470.0,6968470.0,,2508801.0,2508801.0,
2026-01-02,6913279.0,6913279.0,,2508168.0,2508168.0,
2026-01-03,6895744.0,6895744.0,,2508704.0,2508704.0,
2026-01-04,6891202.0,6891202.0,,2509657.0,2509657.0,
2026-01-05,6884690.0,6884690.0,,2510096.0,2510096.0,
2026-01-06,6876726.0,6876726.0,,2510137.0,2510137.0,
2026-01-07,6867846.0,6867846.0,,2509790.0,2509790.0,
2026-01-08,6860182.0,6860182.0,,2509575.0,2509575.0,
2026-01-09,6856593.0,6856593.0,,2508470.0,2508470.0,
2026-01-10,6857424.0,6857424.0,,2507549.0,2507549.0,
2026-01-11,6857636.0,6857636.0,,2506442.0,2506442.0,
2026-01-12,6857239.0,6857239.0,,2505065.0,2505065.0,
2026-01-13,6860221.0,6860221.0,,2503879.0,2503879.0,
2026-01-14,6867642.0,6867642.0,,2502846.0,2502846.0,
2026-01-15,6879004.0,6879004.0,,2501933.0,2501933.0,
2026-01-16,6891243.0,6891243.0,,2500648.0,2500648.0,
2026-01-17,6900355.0,6900355.0,,2499992.0,2499992.0,
2026-01-18,6909575.0,6909575.0,,2499740.0,2499740.0,
2026-01-19,6908960.0,6908960.0,,2499144.0,2499144.0,
2026-01-20,6935542.0,6935542.0,,2499659.0,2499659.0,
2026-01-21,7003375.0,7003375.0,,2501976.0,2501976.0,
2026-01-22,7118315.0,7118315.0,,2507746.0,2507746.0,
2026-01-23,7208338.0,7208338.0,,2510182.0,2510182.0,
2026-01-24,7248853.0,7248853.0,,2511344.0,2511344.0,
2026-01-25,7271972.0,7271972.0,,2511500.0,2511500.0,
2026-01-26,7297892.0,7297892.0,,2511292.0,2511292.0,
2026-01-27,7335230.0,7335230.0,,2511941.0,2511941.0,
2026-01-28,7384006.0,7384006.0,,2512985.0,2512985.0,
2026-01-29,7469487.0,7469487.0,,2516090.0,2516090.0,
2026-01-30,7525282.0,7525282.0,,2516984.0,2516984.0,
2026-01-31,7545883.0,7545883.0,,2516864.0,2516864.0,
2026-02-01,7555749.0,7555749.0,,2515892.0,2515892.0,
2026-02-02,7564104.0,7564104.0,,2515494.0,2515494.0,
2026-02-03,7572518.0,7572518.0,,2515574.0,2515574.0,
2026-02-04,7580516.0,7580516.0,,2516017.0,2516017.0,
2026-02-05,7587895.0,7587895.0,,2516848.0,2516848.0,
2026-02-06,7592549.0,7592549.0,,2518551.0,2518551.0,
2026-02-07,7595294.0,7595294.0,,2519860.0,2519860.0,
2026-02-08,7598312.0,7598312.0,,2521136.0,2521136.0,
2026-02-09,7595980.0,7595980.0,,2522723.0,2522723.0,
2026-02-10,7596590.0,7596590.0,,2524124.0,2524124.0,
2026-02-11,7595668.0,7595668.0,,2525533.0,2525533.0,
2026-02-12,7596759.0,7596759.0,,2526592.0,2526592.0,
2026-02-13,7590179.0,7590179.0,,2527581.0,2527581.0,
2026-02-14,7586097.0,7586097.0,,2528164.0,2528164.0,
2026-02-15,7583817.0,7583817.0,,2528368.0,2528368.0,
2026-02-16,7591787.0,7591787.0,,2529492.0,2529492.0,
2026-02-17,7590777.0,7590777.0,,2530031.0,2530031.0,
2026-02-18,7586973.0,7586973.0,,2531068.0,2531068.0,
2026-02-19,7583865.0,7583865.0,,2531353.0,2531353.0,
2026-02-20,7580942.0,7580942.0,,2531369.0,2531369.0,
2026-02-21,7577525.0,7577525.0,,2531159.0,2531159.0,
2026-02-22,7574555.0,7574555.0,,2531362.0,2531362.0,
2026-02-23,7577755.0,7577755.0,,2531729.0,2531729.0,
2026-02-24,7578259.0,7578259.0,,2532145.0,2532145.0,
2026-02-25,7577356.0,7577356.0,,2532371.0,2532371.0,
2026-02-26,7577908.0,7577908.0,,2532337.0,2532337.0,
2026-02-27,7575789.0,7575789.0,,2531906.0,2531906.0,
2026-02-28,7571551.0,7571551.0,,2530786.0,2530786.0,
2026-03-01,7567222.0,7567222.0,,2529435.0,2529435.0,
2026-03-02,7565744.0,7565744.0,,2528317.0,2528317.0,
2026-03-03,7564003.0,7564003.0,,2527517.0,2527517.0,
2026-03-04,7561309.0,7561309.0,,2526703.0,2526703.0,
2026-03-05,7558868.0,7558868.0,,2525691.0,2525691.0,
2026-03-06,7556454.0,7556454.0,,2524545.0,2524545.0,
2026-03-07,7553356.0,7553356.0,,2523643.0,2523643.0,
2026-03-08,7551070.0,7551070.0,,2522515.0,2522515.0,
2026-03-09,7552937.0,7552937.0,,2521275.0,2521275.0,
2026-03-10,7548900.0,7548900.0,,2520352.0,2520352.0,
2026-03-11,7545613.0,7545613.0,,2519763.0,2519763.0,
2026-03-12,7538297.0,7538297.0,,2519145.0,2519145.0,
2026-03-13,7536625.0,7536625.0,,2518311.0,2518311.0,
2026-03-14,7534809.0,7534809.0,,2517584.0,2517584.0,
2026-03-15,7537963.0,7537963.0,,2517533.0,2517533.0,
2026-03-16,7552821.0,7552821.0,,2517883.0,2517883.0,
2026-03-17,7557201.0,7557201.0,,2517256.0,2517256.0,
2026-03-18,7551477.0,7551477.0,,2515855.0,2515855.0,
2026-03-19,7545496.0,7545496.0,,2515001.0,2515001.0,
2026-03-20,7536895.0,7536895.0,,2514099.0,2514099.0,
2026-03-21,7527268.0,7527268.0,,2512908.0,2512908.0,
2026-03-22,7521397.0,7521397.0,,2511772.0,2511772.0,
2026-03-23,7522413.0,7522413.0,,2511503.0,2511503.0,
2026-03-24,7519868.0,7519868.0,,2510590.0,2510590.0,
2026-03-25,7514674.0,7514674.0,,2509614.0,2509614.0,
2026-03-26,7507733.0,7507733.0,,2508830.0,2508830.0,
2026-03-27,7501555.0,7501555.0,,2507929.0,2507929.0,
2026-03-28,7493816.0,7493816.0,,2507153.0,2507153.0,
2026-03-29,7487059.0,7487059.0,,2506598.0,2506598.0,
2026-03-30,7481139.0,7481139.0,,2506540.0,2506540.0,
2026-03-31,7475805.0,7475805.0,,2506886.0,2506886.0,
2026-04-01,7473492.0,7471741.0,,2507691.0,2506984.0,
2026-04-02,7468417.0,7451033.0,,2508056.0,2506354.0,
2026-04-03,7451401.0,7435376.0,,2507704.0,2506163.0,
2026-04-04,7438818.0,7428414.0,,2507244.0,2505930.0,
2026-04-05,7426960.0,7423850.0,,2507499.0,2505922.0,
2026-04-06,7420160.0,7414955.0,,2508891.0,2505881.0,
2026-04-07,7419136.0,7411306.0,,2509709.0,2505878.0,
2026-04-08,7417150.0,7407742.0,,2509660.0,2505325.0,
2026-04-09,7415270.0,7403844.0,,2510914.0,2505068.0,
2026-04-10,7416730.0,7403837.0,,2512686.0,2505332.0,
2026-04-11,7413117.0,7407813.0,,2514264.0,2505772.0,
2026-04-12,7412867.0,7408946.0,,2515473.0,2505743.0,
2026-04-13,7415818.0,7405332.0,,2516939.0,2505078.0,
2026-04-14,7422182.0,7407319.0,,2519069.0,2505038.0,
2026-04-15,7431163.0,7410428.0,,2522134.0,2505343.0,
2026-04-16,7436912.0,7411337.0,,2524482.0,2505407.0,
2026-04-17,7440025.0,7415857.0,,2526502.0,2505579.0,
2026-04-18,7440325.0,7422262.0,,2528408.0,2506015.0,
