date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,1466228.0,1466228.0,,232359.0,232359.0,
2026-01-02,1432898.0,1432898.0,,231424.0,231424.0,
2026-01-03,1427405.0,1427405.0,,230788.0,230788.0,
2026-01-04,1422231.0,1422231.0,,230182.0,230182.0,
2026-01-05,1390930.0,1390930.0,,229301.0,229301.0,
2026-01-06,1358659.0,1358659.0,,228486.0,228486.0,
2026-01-07,1324499.0,1324499.0,,227619.0,227619.0,
2026-01-08,1294270.0,1294270.0,,227023.0,227023.0,
2026-01-09,1267011.0,1267011.0,,226296.0,226296.0,
2026-01-10,1264237.0,1264237.0,,225783.0,225783.0,
2026-01-11,1262850.0,1262850.0,,225456.0,225456.0,
2026-01-12,1260999.0,1260999.0,,225045.0,225045.0,
2026-01-13,1259427.0,1259427.0,,224714.0,224714.0,
2026-01-14,1258930.0,1258930.0,,224354.0,224354.0,
2026-01-15,1258917.0,1258917.0,,224064.0,224064.0,
2026-01-16,1259259.0,1259259.0,,223800.0,223800.0,
2026-01-17,1259360.0,1259360.0,,223625.0,223625.0,
2026-01-18,1259404.0,1259404.0,,223419.0,223419.0,
2026-01-19,1259556.0,1259556.0,,223037.0,223037.0,
2026-01-20,1260339.0,1260339.0,,222744.0,222744.0,
2026-01-21,1261407.0,1261407.0,,222560.0,222560.0,
2026-01-22,1263337.0,1263337.0,,222346.0,222346.0,
2026-01-23,1266159.0,1266159.0,,222156.0,222156.0,
2026-01-24,1267950.0,1267950.0,,222051.0,222051.0,
2026-01-25,1270364.0,1270364.0,,222048.0,222048.0,
2026-01-26,1275773.0,1275773.0,,222168.0,222168.0,
2026-01-27,1286168.0,1286168.0,,222328.0,222328.0,
2026-01-28,1321717.0,1321717.0,,222881.0,222881.0,
2026-01-29,1359026.0,1359026.0,,223679.0,223679.0,
2026-01-30,1391200.0,1391200.0,,224126.0,224126.0,
