date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,1211167.0,1211167.0,,395473.0,395473.0,
2026-01-02,1192588.0,1192588.0,,395234.0,395234.0,
2026-01-03,1190858.0,1190858.0,,395653.0,395653.0,
2026-01-04,1191839.0,1191839.0,,396266.0,396266.0,
2026-01-05,1205307.0,1205307.0,,397018.0,397018.0,
2026-01-06,1174241.0,1174241.0,,396439.0,396439.0,
2026-01-07,1172324.0,1172324.0,,396524.0,396524.0,
2026-01-08,1171387.0,1171387.0,,396700.0,396700.0,
2026-01-09,1171873.0,1171873.0,,396909.0,396909.0,
2026-01-10,1172672.0,1172672.0,,397156.0,397156.0,
2026-01-11,1172599.0,1172599.0,,397323.0,397323.0,
2026-01-12,1172307.0,1172307.0,,397397.0,397397.0,
2026-01-13,1172286.0,1172286.0,,397442.0,397442.0,
2026-01-14,1173822.0,1173822.0,,397585.0,397585.0,
2026-01-15,1176044.0,1176044.0,,397853.0,397853.0,
2026-01-16,1178853.0,1178853.0,,398102.0,398102.0,
2026-01-17,1180415.0,1180415.0,,398331.0,398331.0,
2026-01-18,1182345.0,1182345.0,,398730.0,398730.0,
2026-01-19,1189070.0,1189070.0,,399372.0,399372.0,
2026-01-20,1198481.0,1198481.0,,400168.0,400168.0,
2026-01-21,1224438.0,1224438.0,,401686.0,401686.0,
2026-01-22,1266036.0,1266036.0,,403873.0,403873.0,
2026-01-23,1301034.0,1301034.0,,405375.0,405375.0,
2026-01-24,1306918.0,1306918.0,,405829.0,405829.0,
2026-01-25,1310873.0,1310873.0,,406330.0,406330.0,
2026-01-26,1325307.0,1325307.0,,407173.0,407173.0,
2026-01-27,1341436.0,1341436.0,,408071.0,408071.0,
2026-01-28,1369251.0,1369251.0,,409854.0,409854.0,
2026-01-29,1407630.0,1407630.0,,411475.0,411475.0,
2026-01-30,1427157.0,1427157.0,,412296.0,412296.0,
2026-01-31,1431026.0,1431026.0,,412465.0,412465.0,
2026-02-01,1433134.0,1433134.0,,412692.0,412692.0,
2026-02-02,1451989.0,1451989.0,,413493.0,413493.0,
2026-02-03,1484388.0,1484388.0,,414631.0,414631.0,
2026-02-04,1486872.0,1486872.0,,415098.0,415098.0,
2026-02-05,1487462.0,1487462.0,,415388.0,415388.0,
2026-02-06,1487380.0,1487380.0,,415752.0,415752.0,
2026-02-07,1486950.0,1486950.0,,416032.0,416032.0,
2026-02-08,1486830.0,1486830.0,,416347.0,416347.0,
2026-02-09,1486812.0,1486812.0,,416816.0,416816.0,
2026-02-10,1486566.0,1486566.0,,417277.0,417277.0,
2026-02-11,1485961.0,1485961.0,,417730.0,417730.0,
2026-02-12,1485442.0,1485442.0,,418089.0,418089.0,
2026-02-13,1484134.0,1484134.0,,418282.0,418282.0,
2026-02-14,1484012.0,1484012.0,,418672.0,418672.0,
2026-02-15,1482074.0,1482074.0,,418683.0,418683.0,
2026-02-16,1479667.0,1479667.0,,418686.0,418686.0,
2026-02-17,1476911.0,1476911.0,,418653.0,418653.0,
2026-02-18,1475400.0,1475400.0,,418825.0,418825.0,
2026-02-19,1475178.0,1475178.0,,419102.0,419102.0,
2026-02-20,1474000.0,1474000.0,,419131.0,419131.0,
2026-02-21,1472072.0,1472072.0,,419043.0,419043.0,
2026-02-22,1469847.0,1469847.0,,418827.0,418827.0,
2026-02-23,1468634.0,1468634.0,,418811.0,418811.0,
2026-02-24,1467869.0,1467869.0,,418980.0,418980.0,
2026-02-25,1466812.0,1466812.0,,418925.0,418925.0,
2026-02-26,1466282.0,1466282.0,,418961.0,418961.0,
2026-02-27,1465629.0,1465629.0,,419005.0,419005.0,
2026-02-28,1464949.0,1464949.0,,419141.0,419141.0,
2026-03-01,1464719.0,1464719.0,,419304.0,419304.0,
2026-03-02,1464956.0,1464956.0,,419391.0,419391.0,
2026-03-03,1464445.0,1464445.0,,419396.0,419396.0,
2026-03-04,1463345.0,1463345.0,,419316.0,419316.0,
2026-03-05,1463156.0,1463156.0,,419336.0,419336.0,
2026-03-06,1462644.0,1462644.0,,419332.0,419332.0,
2026-03-07,1461540.0,1461540.0,,419262.0,419262.0,
2026-03-08,1460560.0,1460560.0,,419253.0,419253.0,
2026-03-09,1460144.0,1460144.0,,419199.0,419199.0,
2026-03-10,1460318.0,1460318.0,,419209.0,419209.0,
2026-03-11,1460290.0,1460290.0,,419200.0,419200.0,
2026-03-12,1459812.0,1459812.0,,419283.0,419283.0,
2026-03-13,1459389.0,1459389.0,,419422.0,419422.0,
2026-03-14,1459424.0,1459424.0,,419531.0,419531.0,
2026-03-15,1461049.0,1461049.0,,419903.0,419903.0,
2026-03-16,1462469.0,1462469.0,,420182.0,420182.0,
2026-03-17,1464857.0,1464857.0,,420644.0,420644.0,
2026-03-18,1465869.0,1465869.0,,420955.0,420955.0,
2026-03-19,1464147.0,1464147.0,,420887.0,420887.0,
