date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,1942628.0,1942628.0,,394938.0,394938.0,
2026-01-02,1925348.0,1925348.0,,395062.0,395062.0,
2026-01-03,1924842.0,1924842.0,,395352.0,395352.0,
2026-01-04,1922518.0,1922518.0,,395482.0,395482.0,
2026-01-05,1905373.0,1905373.0,,395286.0,395286.0,
2026-01-06,1862964.0,1862964.0,,394685.0,394685.0,
2026-01-07,1862210.0,1862210.0,,394677.0,394677.0,
2026-01-08,1862555.0,1862555.0,,394686.0,394686.0,
2026-01-09,1864308.0,1864308.0,,394735.0,394735.0,
2026-01-10,1866148.0,1866148.0,,394795.0,394795.0,
2026-01-11,1866675.0,1866675.0,,394811.0,394811.0,
2026-01-12,1866711.0,1866711.0,,394739.0,394739.0,
2026-01-13,1867515.0,1867515.0,,394724.0,394724.0,
2026-01-14,1869732.0,1869732.0,,394796.0,394796.0,
2026-01-15,1871959.0,1871959.0,,394858.0,394858.0,
2026-01-16,1875414.0,1875414.0,,394988.0,394988.0,
2026-01-17,1877658.0,1877658.0,,395050.0,395050.0,
2026-01-18,1881358.0,1881358.0,,395199.0,395199.0,
2026-01-19,1893890.0,1893890.0,,395577.0,395577.0,
2026-01-20,1914483.0,1914483.0,,396330.0,396330.0,
2026-01-21,1970287.0,1970287.0,,398073.0,398073.0,
2026-01-22,2026645.0,2026645.0,,399638.0,399638.0,
2026-01-23,2075747.0,2075747.0,,400625.0,400625.0,
2026-01-24,2080957.0,2080957.0,,400612.0,400612.0,
2026-01-25,2084854.0,2084854.0,,400688.0,400688.0,
2026-01-26,2094270.0,2094270.0,,400682.0,400682.0,
2026-01-27,2105942.0,2105942.0,,400811.0,400811.0,
2026-01-28,2130680.0,2130680.0,,401606.0,401606.0,
2026-01-29,2177987.0,2177987.0,,402725.0,402725.0,
2026-01-30,2193745.0,2193745.0,,402975.0,402975.0,
2026-01-31,2196166.0,2196166.0,,403198.0,403198.0,
2026-02-01,2199509.0,2199509.0,,403669.0,403669.0,
2026-02-02,2214132.0,2214132.0,,404170.0,404170.0,
2026-02-03,2253040.0,2253040.0,,404974.0,404974.0,
2026-02-04,2250228.0,2250228.0,,405188.0,405188.0,
2026-02-05,2246134.0,2246134.0,,405490.0,405490.0,
2026-02-06,2241270.0,2241270.0,,405775.0,405775.0,
2026-02-07,2239374.0,2239374.0,,406055.0,406055.0,
2026-02-08,2238128.0,2238128.0,,406400.0,406400.0,
2026-02-09,2235091.0,2235091.0,,406902.0,406902.0,
2026-02-10,2231656.0,2231656.0,,407377.0,407377.0,
2026-02-11,2226444.0,2226444.0,,407688.0,407688.0,
2026-02-12,2221488.0,2221488.0,,408064.0,408064.0,
2026-02-13,2217544.0,2217544.0,,408435.0,408435.0,
2026-02-14,2215385.0,2215385.0,,408850.0,408850.0,
2026-02-15,2215055.0,2215055.0,,409247.0,409247.0,
2026-02-16,2213696.0,2213696.0,,409696.0,409696.0,
2026-02-17,2212674.0,2212674.0,,409998.0,409998.0,
2026-02-18,2212769.0,2212769.0,,410312.0,410312.0,
2026-02-19,2212694.0,2212694.0,,410632.0,410632.0,
