date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,2656601.0,2656601.0,,951368.0,951368.0,
2026-01-02,2648591.0,2648591.0,,949839.0,949839.0,
2026-01-03,2646496.0,2646496.0,,948763.0,948763.0,
2026-01-04,2646683.0,2646683.0,,948141.0,948141.0,
2026-01-05,2647218.0,2647218.0,,947332.0,947332.0,
2026-01-06,2650732.0,2650732.0,,946677.0,946677.0,
2026-01-07,2651988.0,2651988.0,,945646.0,945646.0,
2026-01-08,2653376.0,2653376.0,,944346.0,944346.0,
2026-01-09,2653994.0,2653994.0,,943001.0,943001.0,
2026-01-10,2653270.0,2653270.0,,941230.0,941230.0,
2026-01-11,2653756.0,2653756.0,,938779.0,938779.0,
2026-01-12,2651509.0,2651509.0,,936487.0,936487.0,
2026-01-13,2647118.0,2647118.0,,935619.0,935619.0,
2026-01-14,2628156.0,2628156.0,,933322.0,933322.0,
2026-01-15,2600482.0,2600482.0,,930957.0,930957.0,
2026-01-16,2591270.0,2591270.0,,930205.0,930205.0,
2026-01-17,2588310.0,2588310.0,,930119.0,930119.0,
2026-01-18,2589589.0,2589589.0,,930389.0,930389.0,
2026-01-19,2593830.0,2593830.0,,930859.0,930859.0,
2026-01-20,2598918.0,2598918.0,,931243.0,931243.0,
2026-01-21,2607978.0,2607978.0,,931497.0,931497.0,
2026-01-22,2653730.0,2653730.0,,933745.0,933745.0,
2026-01-23,2658448.0,2658448.0,,934155.0,934155.0,
2026-01-24,2662642.0,2662642.0,,934597.0,934597.0,
2026-01-25,2661399.0,2661399.0,,934370.0,934370.0,
2026-01-26,2613237.0,2613237.0,,932231.0,932231.0,
2026-01-27,2618607.0,2618607.0,,932168.0,932168.0,
2026-01-28,2630123.0,2630123.0,,932893.0,932893.0,
2026-01-29,2663603.0,2663603.0,,935882.0,935882.0,
2026-01-30,2675044.0,2675044.0,,936707.0,936707.0,
2026-01-31,2681234.0,2681234.0,,936943.0,936943.0,
2026-02-01,2682741.0,2682741.0,,936664.0,936664.0,
2026-02-02,2684592.0,2684592.0,,936008.0,936008.0,
2026-02-03,2685033.0,2685033.0,,935005.0,935005.0,
2026-02-04,2683742.0,2683742.0,,934306.0,934306.0,
2026-02-05,2683593.0,2683593.0,,934264.0,934264.0,
2026-02-06,2682569.0,2682569.0,,933792.0,933792.0,
2026-02-07,2690609.0,2690609.0,,933959.0,933959.0,
2026-02-08,2690104.0,2690104.0,,933845.0,933845.0,
