date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,1491445.0,1491445.0,,193631.0,193631.0,
2026-01-02,1478096.0,1478096.0,,193671.0,193671.0,
2026-01-03,1472043.0,1472043.0,,193946.0,193946.0,
2026-01-04,1468243.0,1468243.0,,194296.0,194296.0,
2026-01-05,1463847.0,1463847.0,,194496.0,194496.0,
2026-01-06,1459925.0,1459925.0,,194661.0,194661.0,
2026-01-07,1455998.0,1455998.0,,194902.0,194902.0,
2026-01-08,1452041.0,1452041.0,,195172.0,195172.0,
2026-01-09,1448819.0,1448819.0,,195418.0,195418.0,
2026-01-10,1446361.0,1446361.0,,195784.0,195784.0,
2026-01-11,1443835.0,1443835.0,,196143.0,196143.0,
2026-01-12,1439391.0,1439391.0,,196464.0,196464.0,
2026-01-13,1436613.0,1436613.0,,197013.0,197013.0,
2026-01-14,1435882.0,1435882.0,,197541.0,197541.0,
2026-01-15,1434230.0,1434230.0,,198148.0,198148.0,
2026-01-16,1404116.0,1404116.0,,198047.0,198047.0,
2026-01-17,1402381.0,1402381.0,,198492.0,198492.0,
2026-01-18,1402720.0,1402720.0,,199040.0,199040.0,
2026-01-19,1407442.0,1407442.0,,199519.0,199519.0,
2026-01-20,1413368.0,1413368.0,,199875.0,199875.0,
2026-01-21,1423244.0,1423244.0,,200343.0,200343.0,
2026-01-22,1460185.0,1460185.0,,201465.0,201465.0,
2026-01-23,1483498.0,1483498.0,,202134.0,202134.0,
2026-01-24,1487614.0,1487614.0,,202314.0,202314.0,
2026-01-25,1489499.0,1489499.0,,202407.0,202407.0,
2026-01-26,1496879.0,1496879.0,,202438.0,202438.0,
2026-01-27,1504979.0,1504979.0,,202561.0,202561.0,
2026-01-28,1518420.0,1518420.0,,202859.0,202859.0,
2026-01-29,1558819.0,1558819.0,,203698.0,203698.0,
2026-01-30,1570832.0,1570832.0,,203802.0,203802.0,
2026-01-31,1577011.0,1577011.0,,203841.0,203841.0,
2026-02-01,1578861.0,1578861.0,,203704.0,203704.0,
2026-02-02,1580991.0,1580991.0,,203598.0,203598.0,
2026-02-03,1582637.0,1582637.0,,203599.0,203599.0,
2026-02-04,1583939.0,1583939.0,,203453.0,203453.0,
2026-02-05,1584557.0,1584557.0,,203309.0,203309.0,
2026-02-06,1584389.0,1584389.0,,203130.0,203130.0,
