date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,626705.0,626705.0,,221533.0,221533.0,
2026-01-02,613715.0,613715.0,,221170.0,221170.0,
2026-01-03,610344.0,610344.0,,221223.0,221223.0,
2026-01-04,609428.0,609428.0,,221415.0,221415.0,
2026-01-05,605488.0,605488.0,,221488.0,221488.0,
2026-01-06,600712.0,600712.0,,221375.0,221375.0,
2026-01-07,597424.0,597424.0,,221188.0,221188.0,
2026-01-08,596218.0,596218.0,,221191.0,221191.0,
2026-01-09,598506.0,598506.0,,221421.0,221421.0,
2026-01-10,599950.0,599950.0,,221600.0,221600.0,
2026-01-11,600299.0,600299.0,,221760.0,221760.0,
2026-01-12,600465.0,600465.0,,221749.0,221749.0,
2026-01-13,601997.0,601997.0,,221947.0,221947.0,
2026-01-14,604972.0,604972.0,,222282.0,222282.0,
2026-01-15,608948.0,608948.0,,222695.0,222695.0,
2026-01-16,614185.0,614185.0,,223066.0,223066.0,
2026-01-17,617217.0,617217.0,,223342.0,223342.0,
2026-01-18,619268.0,619268.0,,223659.0,223659.0,
2026-01-19,626591.0,626591.0,,224063.0,224063.0,
2026-01-20,635349.0,635349.0,,224581.0,224581.0,
2026-01-21,648469.0,648469.0,,225341.0,225341.0,
2026-01-22,672044.0,672044.0,,226854.0,226854.0,
2026-01-23,686145.0,686145.0,,227467.0,227467.0,
2026-01-24,690930.0,690930.0,,227780.0,227780.0,
2026-01-25,692836.0,692836.0,,227982.0,227982.0,
2026-01-26,700531.0,700531.0,,228421.0,228421.0,
2026-01-27,709758.0,709758.0,,228798.0,228798.0,
2026-01-28,721483.0,721483.0,,229464.0,229464.0,
2026-01-29,743625.0,743625.0,,230971.0,230971.0,
2026-01-30,757194.0,757194.0,,231546.0,231546.0,
2026-01-31,762083.0,762083.0,,231722.0,231722.0,
2026-02-01,763754.0,763754.0,,231747.0,231747.0,
2026-02-02,755108.0,755108.0,,231429.0,231429.0,
2026-02-03,757353.0,757353.0,,231718.0,231718.0,
2026-02-04,761216.0,761216.0,,231910.0,231910.0,
2026-02-05,763641.0,763641.0,,232003.0,232003.0,
2026-02-06,765768.0,765768.0,,232015.0,232015.0,
2026-02-07,766639.0,766639.0,,231966.0,231966.0,
2026-02-08,767332.0,767332.0,,231999.0,231999.0,
2026-02-09,768199.0,768199.0,,232031.0,232031.0,
2026-02-10,769161.0,769161.0,,232030.0,232030.0,
2026-02-11,769540.0,769540.0,,232017.0,232017.0,
2026-02-12,770152.0,770152.0,,231976.0,231976.0,
2026-02-13,769124.0,769124.0,,231881.0,231881.0,
2026-02-14,768653.0,768653.0,,231845.0,231845.0,
2026-02-15,768312.0,768312.0,,231735.0,231735.0,
2026-02-16,767772.0,767772.0,,231807.0,231807.0,
2026-02-17,768465.0,768465.0,,231971.0,231971.0,
2026-02-18,769747.0,769747.0,,232178.0,232178.0,
2026-02-19,770454.0,770454.0,,232318.0,232318.0,
2026-02-20,771035.0,771035.0,,232421.0,232421.0,
2026-02-21,771434.0,771434.0,,232488.0,232488.0,
2026-02-22,771829.0,771829.0,,232648.0,232648.0,
2026-02-23,770342.0,770342.0,,232505.0,232505.0,
2026-02-24,770678.0,770678.0,,232484.0,232484.0,
2026-02-25,771552.0,771552.0,,232419.0,232419.0,
2026-02-26,772691.0,772691.0,,232463.0,232463.0,
2026-02-27,773714.0,773714.0,,232529.0,232529.0,
2026-02-28,774494.0,774494.0,,232638.0,232638.0,
2026-03-01,775476.0,775476.0,,232695.0,232695.0,
2026-03-02,789507.0,789507.0,,233371.0,233371.0,
2026-03-03,794262.0,794262.0,,233725.0,233725.0,
2026-03-04,795109.0,795109.0,,233956.0,233956.0,
2026-03-05,796084.0,796084.0,,234146.0,234146.0,
2026-03-06,796375.0,796375.0,,234307.0,234307.0,
2026-03-07,796512.0,796512.0,,234470.0,234470.0,
2026-03-08,796643.0,796643.0,,234566.0,234566.0,
2026-03-09,796965.0,796965.0,,234692.0,234692.0,
2026-03-10,797263.0,797263.0,,234862.0,234862.0,
2026-03-11,797430.0,797430.0,,235010.0,235010.0,
2026-03-12,797026.0,797026.0,,235132.0,235132.0,
2026-03-13,797725.0,797725.0,,235262.0,235262.0,
2026-03-14,797964.0,797964.0,,235398.0,235398.0,
2026-03-15,797822.0,797822.0,,235471.0,235471.0,
2026-03-16,785120.0,785120.0,,235015.0,235015.0,
2026-03-17,781620.0,781620.0,,234974.0,234974.0,
2026-03-18,780721.0,780721.0,,234856.0,234856.0,
2026-03-19,780429.0,780429.0,,234820.0,234820.0,
2026-03-20,779971.0,779971.0,,234722.0,234722.0,
2026-03-21,779652.0,779652.0,,234597.0,234597.0,
2026-03-22,779618.0,779618.0,,234443.0,234443.0,
2026-03-23,781658.0,781658.0,,234570.0,234570.0,
2026-03-24,781836.0,781836.0,,234667.0,234667.0,
2026-03-25,781475.0,781475.0,,234769.0,234769.0,
2026-03-26,780655.0,780655.0,,234796.0,234796.0,
2026-03-27,779448.0,779448.0,,234784.0,234784.0,
2026-03-28,777877.0,777877.0,,234663.0,234663.0,
2026-03-29,776168.0,776168.0,,234496.0,234496.0,
2026-03-30,771659.0,771659.0,,234097.0,234097.0,
2026-03-31,766433.0,766433.0,,233648.0,233648.0,
2026-04-01,761485.0,756078.0,,233436.0,232815.0,
2026-04-02,749151.0,744233.0,,232994.0,231907.0,
2026-04-03,731438.0,734912.0,,232223.0,231229.0,
2026-04-04,722853.0,730138.0,,231689.0,230665.0,
2026-04-05,720808.0,727226.0,,231497.0,230145.0,
2026-04-06,718942.0,720430.0,,231580.0,229582.0,
2026-04-07,716149.0,716434.0,,231657.0,229180.0,
2026-04-08,713457.0,714567.0,,231708.0,228850.0,
2026-04-09,710943.0,712106.0,,231737.0,228508.0,
2026-04-10,708913.0,711121.0,,231814.0,228296.0,
2026-04-11,708243.0,711692.0,,231934.0,228145.0,
2026-04-12,708761.0,712706.0,,232089.0,228096.0,
2026-04-13,722161.0,724035.0,,232687.0,228327.0,
2026-04-14,725835.0,727880.0,,232821.0,228154.0,
2026-04-15,726856.0,729072.0,,233062.0,228014.0,
2026-04-16,727596.0,729061.0,,233218.0,227797.0,
2026-04-17,728212.0,730071.0,,233402.0,227716.0,
2026-04-18,728360.0,731239.0,,233561.0,227678.0,
2026-04-19,728450.0,731820.0,,233678.0,227620.0,
2026-04-20,728729.0,730051.0,,233790.0,227422.0,
2026-04-21,728813.0,730217.0,,233906.0,227295.0,
2026-04-22,729180.0,731005.0,,234096.0,227159.0,
2026-04-23,729656.0,730754.0,,234210.0,226945.0,
2026-04-24,730625.0,731658.0,,234285.0,226758.0,
2026-04-25,730845.0,732736.0,,234417.0,226656.0,
2026-04-26,731475.0,733771.0,,234664.0,226639.0,
2026-04-27,735736.0,735397.0,,235062.0,226612.0,
2026-04-28,740126.0,740991.0,,235373.0,226651.0,
2026-04-29,744365.0,745398.0,,235531.0,226797.0,
2026-04-30,755774.0,755883.0,,235963.0,227374.0,
2026-05-01,762743.0,764186.0,,236526.0,228169.0,
2026-05-02,766166.0,770254.0,,236976.0,228703.0,
2026-05-03,767251.0,771861.0,,237223.0,228779.0,
2026-05-04,766820.0,775475.0,,237223.0,228825.0,
2026-05-05,766324.0,776273.0,,237192.0,228800.0,
2026-05-06,768027.0,778199.0,,237193.0,228790.0,
2026-05-07,769876.0,779287.0,,237213.0,228785.0,
2026-05-08,770816.0,780070.0,,237235.0,228777.0,
2026-05-09,770998.0,779341.0,,237228.0,228668.0,
2026-05-10,770255.0,777807.0,,237263.0,228530.0,
2026-05-11,768938.0,774796.0,,237255.0,228419.0,
2026-05-12,767912.0,773931.0,,237244.0,228334.0,
2026-05-13,766292.0,772919.0,,237200.0,228239.0,
2026-05-14,764403.0,772259.0,,237216.0,228178.0,
2026-05-15,761693.0,770761.0,,237275.0,228120.0,
2026-05-16,760908.0,769732.0,,237406.0,228075.0,
2026-05-17,760607.0,769226.0,,237669.0,228047.0,
2026-05-18,760508.0,768516.0,,237908.0,228033.0,
2026-05-19,760267.0,768066.0,,238190.0,228039.0,
2026-05-20,759586.0,767411.0,,238346.0,228074.0,
2026-05-21,759182.0,767080.0,,238634.0,228129.0,
2026-05-22,758167.0,766780.0,,239004.0,228185.0,
2026-05-23,757640.0,766573.0,,239329.0,228281.0,
2026-05-24,757354.0,766363.0,,239643.0,228389.0,
2026-05-25,756333.0,766177.0,,240044.0,228513.0,
2026-05-26,755549.0,766037.0,759748.0,240449.0,228669.0,240486.0
2026-05-27,755068.0,765918.0,762046.0,240861.0,228848.0,240904.0
2026-05-28,,765995.0,761573.0,,229031.0,241163.0
2026-05-29,,772623.0,769870.0,,229327.0,241651.0
2026-05-30,,773989.0,773993.0,,229547.0,242017.0
2026-05-31,,773674.0,774831.0,,229758.0,242259.0
2026-06-01,,772887.0,776422.0,,229962.0,242532.0
2026-06-02,,774143.0,778579.0,,230229.0,242822.0
