date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,5184628.0,5184628.0,,2462306.0,2462306.0,
2026-01-02,5140957.0,5140957.0,,2459923.0,2459923.0,
2026-01-03,5140763.0,5140763.0,,2459130.0,2459130.0,
2026-01-04,5136037.0,5136037.0,,2457264.0,2457264.0,
2026-01-05,5113622.0,5113622.0,,2454936.0,2454936.0,
2026-01-06,5085187.0,5085187.0,,2453016.0,2453016.0,
2026-01-07,5079028.0,5079028.0,,2452415.0,2452415.0,
2026-01-08,5077209.0,5077209.0,,2452902.0,2452902.0,
2026-01-09,5079946.0,5079946.0,,2452334.0,2452334.0,
2026-01-10,5086140.0,5086140.0,,2451647.0,2451647.0,
2026-01-11,5087372.0,5087372.0,,2451023.0,2451023.0,
2026-01-12,5092498.0,5092498.0,,2451021.0,2451021.0,
2026-01-13,5096147.0,5096147.0,,2450623.0,2450623.0,
2026-01-14,5103117.0,5103117.0,,2450144.0,2450144.0,
2026-01-15,5111735.0,5111735.0,,2449687.0,2449687.0,
2026-01-16,5122406.0,5122406.0,,2449501.0,2449501.0,
2026-01-17,5129872.0,5129872.0,,2449788.0,2449788.0,
2026-01-18,5145313.0,5145313.0,,2451424.0,2451424.0,
2026-01-19,5191448.0,5191448.0,,2454132.0,2454132.0,
2026-01-20,5250700.0,5250700.0,,2458347.0,2458347.0,
2026-01-21,5364702.0,5364702.0,,2467433.0,2467433.0,
2026-01-22,5488703.0,5488703.0,,2477336.0,2477336.0,
2026-01-23,5591603.0,5591603.0,,2485481.0,2485481.0,
2026-01-24,5610878.0,5610878.0,,2488993.0,2488993.0,
2026-01-25,5633300.0,5633300.0,,2493305.0,2493305.0,
2026-01-26,5697140.0,5697140.0,,2498901.0,2498901.0,
2026-01-27,5765582.0,5765582.0,,2504755.0,2504755.0,
2026-01-28,5865895.0,5865895.0,,2514353.0,2514353.0,
2026-01-29,5970511.0,5970511.0,,2522793.0,2522793.0,
2026-01-30,6018039.0,6018039.0,,2527033.0,2527033.0,
2026-01-31,6024979.0,6024979.0,,2529716.0,2529716.0,
2026-02-01,6033602.0,6033602.0,,2533605.0,2533605.0,
