date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,1068794.0,1068794.0,,355398.0,355398.0,
2026-01-02,1053319.0,1053319.0,,355241.0,355241.0,
2026-01-03,1050076.0,1050076.0,,355467.0,355467.0,
2026-01-04,1050049.0,1050049.0,,355846.0,355846.0,
2026-01-05,1049548.0,1049548.0,,356047.0,356047.0,
2026-01-06,1049457.0,1049457.0,,356211.0,356211.0,
2026-01-07,1049168.0,1049168.0,,356303.0,356303.0,
2026-01-08,1048973.0,1048973.0,,356394.0,356394.0,
2026-01-09,1049073.0,1049073.0,,356566.0,356566.0,
2026-01-10,1049168.0,1049168.0,,356822.0,356822.0,
2026-01-11,1046204.0,1046204.0,,356735.0,356735.0,
2026-01-12,1037767.0,1037767.0,,356933.0,356933.0,
2026-01-13,1038256.0,1038256.0,,357129.0,357129.0,
2026-01-14,1039172.0,1039172.0,,357246.0,357246.0,
2026-01-15,1039984.0,1039984.0,,357440.0,357440.0,
2026-01-16,1040962.0,1040962.0,,357670.0,357670.0,
2026-01-17,1041523.0,1041523.0,,357780.0,357780.0,
2026-01-18,1041735.0,1041735.0,,357902.0,357902.0,
2026-01-19,1042472.0,1042472.0,,358155.0,358155.0,
2026-01-20,1043357.0,1043357.0,,358353.0,358353.0,
2026-01-21,1044125.0,1044125.0,,358498.0,358498.0,
2026-01-22,1045241.0,1045241.0,,358632.0,358632.0,
2026-01-23,1046995.0,1046995.0,,358951.0,358951.0,
2026-01-24,1048149.0,1048149.0,,359290.0,359290.0,
2026-01-25,1052443.0,1052443.0,,359778.0,359778.0,
2026-01-26,1064509.0,1064509.0,,360123.0,360123.0,
2026-01-27,1079030.0,1079030.0,,360651.0,360651.0,
2026-01-28,1095656.0,1095656.0,,361493.0,361493.0,
2026-01-29,1113736.0,1113736.0,,362180.0,362180.0,
2026-01-30,1129131.0,1129131.0,,362634.0,362634.0,
2026-01-31,1132816.0,1132816.0,,362681.0,362681.0,
2026-02-01,1133089.0,1133089.0,,362499.0,362499.0,
2026-02-02,1133293.0,1133293.0,,362314.0,362314.0,
2026-02-03,1132528.0,1132528.0,,362200.0,362200.0,
2026-02-04,1131612.0,1131612.0,,362132.0,362132.0,
2026-02-05,1130741.0,1130741.0,,362109.0,362109.0,
2026-02-06,1129922.0,1129922.0,,362126.0,362126.0,
2026-02-07,1129688.0,1129688.0,,362055.0,362055.0,
2026-02-08,1131791.0,1131791.0,,362186.0,362186.0,
2026-02-09,1139154.0,1139154.0,,362039.0,362039.0,
2026-02-10,1136809.0,1136809.0,,361940.0,361940.0,
2026-02-11,1127641.0,1127641.0,,361978.0,361978.0,
2026-02-12,1125956.0,1125956.0,,361738.0,361738.0,
2026-02-13,1124717.0,1124717.0,,361595.0,361595.0,
2026-02-14,1123570.0,1123570.0,,361486.0,361486.0,
2026-02-15,1122618.0,1122618.0,,361413.0,361413.0,
2026-02-16,1120728.0,1120728.0,,361265.0,361265.0,
2026-02-17,1118756.0,1118756.0,,361081.0,361081.0,
2026-02-18,1117075.0,1117075.0,,360962.0,360962.0,
2026-02-19,1115337.0,1115337.0,,360742.0,360742.0,
2026-02-20,1113878.0,1113878.0,,360563.0,360563.0,
2026-02-21,1112852.0,1112852.0,,360354.0,360354.0,
2026-02-22,1109187.0,1109187.0,,360008.0,360008.0,
2026-02-23,1100047.0,1100047.0,,360095.0,360095.0,
2026-02-24,1099416.0,1099416.0,,360055.0,360055.0,
2026-02-25,1099399.0,1099399.0,,360049.0,360049.0,
2026-02-26,1099153.0,1099153.0,,359916.0,359916.0,
2026-02-27,1099175.0,1099175.0,,359872.0,359872.0,
2026-02-28,1099451.0,1099451.0,,359818.0,359818.0,
2026-03-01,1099365.0,1099365.0,,359703.0,359703.0,
