date,desktop_actuals,desktop_prior_april,desktop_current_june,mobile_actuals,mobile_prior_april,mobile_current_june
2026-01-01,346892.0,346892.0,,79376.0,79376.0,
2026-01-02,343004.0,343004.0,,79333.0,79333.0,
2026-01-03,342190.0,342190.0,,79395.0,79395.0,
2026-01-04,341777.0,341777.0,,79475.0,79475.0,
2026-01-05,347028.0,347028.0,,79698.0,79698.0,
2026-01-06,345166.0,345166.0,,79669.0,79669.0,
2026-01-07,342480.0,342480.0,,79664.0,79664.0,
2026-01-08,340021.0,340021.0,,79636.0,79636.0,
2026-01-09,337919.0,337919.0,,79643.0,79643.0,
2026-01-10,337526.0,337526.0,,79670.0,79670.0,
2026-01-11,336697.0,336697.0,,79642.0,79642.0,
2026-01-12,334176.0,334176.0,,79584.0,79584.0,
2026-01-13,331880.0,331880.0,,79543.0,79543.0,
2026-01-14,329677.0,329677.0,,79522.0,79522.0,
2026-01-15,327887.0,327887.0,,79520.0,79520.0,
2026-01-16,326267.0,326267.0,,79503.0,79503.0,
2026-01-17,325567.0,325567.0,,79459.0,79459.0,
2026-01-18,325057.0,325057.0,,79422.0,79422.0,
2026-01-19,323671.0,323671.0,,79406.0,79406.0,
2026-01-20,322717.0,322717.0,,79407.0,79407.0,
2026-01-21,327012.0,327012.0,,79551.0,79551.0,
2026-01-22,335480.0,335480.0,,79972.0,79972.0,
2026-01-23,336535.0,336535.0,,79965.0,79965.0,
2026-01-24,336394.0,336394.0,,79924.0,79924.0,
2026-01-25,336260.0,336260.0,,79917.0,79917.0,
2026-01-26,335757.0,335757.0,,79913.0,79913.0,
2026-01-27,335937.0,335937.0,,79901.0,79901.0,
2026-01-28,340991.0,340991.0,,80067.0,80067.0,
2026-01-29,349750.0,349750.0,,80504.0,80504.0,
2026-01-30,351499.0,351499.0,,80552.0,80552.0,
2026-01-31,351691.0,351691.0,,80541.0,80541.0,
2026-02-01,351870.0,351870.0,,80542.0,80542.0,
2026-02-02,352452.0,352452.0,,80561.0,80561.0,
2026-02-03,353182.0,353182.0,,80575.0,80575.0,
2026-02-04,354042.0,354042.0,,80566.0,80566.0,
2026-02-05,354865.0,354865.0,,80600.0,80600.0,
