date,desktop_actuals,desktop_prior_july_NO_WIN10_HEADWIND,desktop_current_august_NO_WIN10_HEADWIND
2026-01-01,46279153.0,46279153.0,
2026-01-02,45780729.0,45780729.0,
2026-01-03,45672800.0,45672800.0,
2026-01-04,45658165.0,45658165.0,
2026-01-05,45580607.0,45580607.0,
2026-01-06,45329982.0,45329982.0,
2026-01-07,45201291.0,45201291.0,
2026-01-08,45118997.0,45118997.0,
2026-01-09,45054288.0,45054288.0,
2026-01-10,45024101.0,45024101.0,
2026-01-11,44976040.0,44976040.0,
2026-01-12,44901881.0,44901881.0,
2026-01-13,44865974.0,44865974.0,
2026-01-14,44839023.0,44839023.0,
2026-01-15,44832613.0,44832613.0,
2026-01-16,44848769.0,44848769.0,
2026-01-17,44851483.0,44851483.0,
2026-01-18,44887971.0,44887971.0,
2026-01-19,45052895.0,45052895.0,
2026-01-20,45314115.0,45314115.0,
2026-01-21,45875723.0,45875723.0,
2026-01-22,46767130.0,46767130.0,
2026-01-23,47383847.0,47383847.0,
2026-01-24,47530627.0,47530627.0,
2026-01-25,47655288.0,47655288.0,
2026-01-26,47943058.0,47943058.0,
2026-01-27,48347457.0,48347457.0,
2026-01-28,48976052.0,48976052.0,
2026-01-29,49888900.0,49888900.0,
2026-01-30,50392595.0,50392595.0,
2026-01-31,50534025.0,50534025.0,
2026-02-01,50575226.0,50575226.0,
2026-02-02,50733163.0,50733163.0,
2026-02-03,50975672.0,50975672.0,
2026-02-04,51051192.0,51051192.0,
2026-02-05,51113930.0,51113930.0,
2026-02-06,51172044.0,51172044.0,
2026-02-07,51212992.0,51212992.0,
2026-02-08,51259909.0,51259909.0,
2026-02-09,51307974.0,51307974.0,
2026-02-10,51343810.0,51343810.0,
2026-02-11,51339436.0,51339436.0,
2026-02-12,51352291.0,51352291.0,
2026-02-13,51359391.0,51359391.0,
2026-02-14,51350719.0,51350719.0,
2026-02-15,51335618.0,51335618.0,
2026-02-16,51175106.0,51175106.0,
2026-02-17,50988256.0,50988256.0,
2026-02-18,50893809.0,50893809.0,
2026-02-19,50818492.0,50818492.0,
2026-02-20,50750909.0,50750909.0,
2026-02-21,50735784.0,50735784.0,
2026-02-22,50706920.0,50706920.0,
2026-02-23,50667085.0,50667085.0,
2026-02-24,50631379.0,50631379.0,
2026-02-25,50603727.0,50603727.0,
2026-02-26,50581329.0,50581329.0,
2026-02-27,50559512.0,50559512.0,
2026-02-28,50528811.0,50528811.0,
2026-03-01,50475653.0,50475653.0,
2026-03-02,50432359.0,50432359.0,
2026-03-03,50351210.0,50351210.0,
2026-03-04,50292110.0,50292110.0,
2026-03-05,50252693.0,50252693.0,
2026-03-06,50219867.0,50219867.0,
2026-03-07,50160075.0,50160075.0,
2026-03-08,50096728.0,50096728.0,
2026-03-09,50032914.0,50032914.0,
2026-03-10,50005383.0,50005383.0,
