date,desktop_actuals_EX_IR_CN,desktop_prior_july_NO_WIN10_HEADWIND_EX_IR_CN,desktop_current_august_NO_WIN10_HEADWIND_EX_IR_CN
2026-01-01,44251171.0,44251171.0,
2026-01-02,43779051.0,43779051.0,
2026-01-03,43698515.0,43698515.0,
2026-01-04,43664869.0,43664869.0,
2026-01-05,43588703.0,43588703.0,
2026-01-06,43339198.0,43339198.0,
2026-01-07,43211736.0,43211736.0,
2026-01-08,43134185.0,43134185.0,
2026-01-09,43086629.0,43086629.0,
2026-01-10,43097605.0,43097605.0,
2026-01-11,43090591.0,43090591.0,
2026-01-12,43058317.0,43058317.0,
2026-01-13,43063660.0,43063660.0,
2026-01-14,43075927.0,43075927.0,
2026-01-15,43097034.0,43097034.0,
2026-01-16,43131085.0,43131085.0,
2026-01-17,43174924.0,43174924.0,
2026-01-18,43247578.0,43247578.0,
2026-01-19,43452340.0,43452340.0,
2026-01-20,43755330.0,43755330.0,
2026-01-21,44357814.0,44357814.0,
2026-01-22,45273154.0,45273154.0,
2026-01-23,45900666.0,45900666.0,
2026-01-24,46068522.0,46068522.0,
2026-01-25,46198813.0,46198813.0,
2026-01-26,46489557.0,46489557.0,
2026-01-27,46892907.0,46892907.0,
2026-01-28,47509726.0,47509726.0,
2026-01-29,48394957.0,48394957.0,
2026-01-30,48874742.0,48874742.0,
2026-01-31,48987940.0,48987940.0,
2026-02-01,49047857.0,49047857.0,
2026-02-02,49207069.0,49207069.0,
2026-02-03,49453610.0,49453610.0,
2026-02-04,49552403.0,49552403.0,
2026-02-05,49615601.0,49615601.0,
2026-02-06,49661321.0,49661321.0,
2026-02-07,49662174.0,49662174.0,
2026-02-08,49668822.0,49668822.0,
2026-02-09,49682490.0,49682490.0,
2026-02-10,49686858.0,49686858.0,
2026-02-11,49674725.0,49674725.0,
2026-02-12,49675177.0,49675177.0,
2026-02-13,49681068.0,49681068.0,
2026-02-14,49634599.0,49634599.0,
2026-02-15,49587157.0,49587157.0,
2026-02-16,49419213.0,49419213.0,
2026-02-17,49226201.0,49226201.0,
2026-02-18,49126638.0,49126638.0,
2026-02-19,49060226.0,49060226.0,
2026-02-20,49013689.0,49013689.0,
2026-02-21,48990220.0,48990220.0,
2026-02-22,48964030.0,48964030.0,
