date,desktop_actuals_all_countries,desktop_actuals_excl_ir,desktop_prior_april_plus_iran,desktop_prior_april_no_iran,desktop_current_june_plus_iran,desktop_current_june_no_iran,mobile_actuals_all_countries,mobile_actuals_excl_ir,mobile_prior_april_plus_iran,mobile_prior_april_no_iran,mobile_current_june_plus_iran,mobile_current_june_no_iran
2026-01-01,46279153.0,45331997.0,46279153.0,45331997.0,,,15473877.0,14947994.0,15473877.0,14947994.0,,
2026-01-02,45780729.0,44836095.0,45780729.0,44836095.0,,,15460530.0,14935623.0,15460530.0,14935623.0,,
2026-01-03,45672800.0,44752529.0,45672800.0,44752529.0,,,15457772.0,14935967.0,15457772.0,14935967.0,,
2026-01-04,45658165.0,44739225.0,45658165.0,44739225.0,,,15461176.0,14939690.0,15461176.0,14939690.0,,
2026-01-05,45580607.0,44662420.0,45580607.0,44662420.0,,,15460567.0,14939239.0,15460567.0,14939239.0,,
2026-01-06,45329982.0,44411958.0,45329982.0,44411958.0,,,15453606.0,14931775.0,15453606.0,14931775.0,,
2026-01-07,45201291.0,44283177.0,45201291.0,44283177.0,,,15450673.0,14928319.0,15450673.0,14928319.0,,
2026-01-08,45118997.0,44204163.0,45118997.0,44204163.0,,,15447983.0,14928023.0,15447983.0,14928023.0,,
2026-01-09,45054288.0,44155274.0,45054288.0,44155274.0,,,15427857.0,14924059.0,15427857.0,14924059.0,,
2026-01-10,45024101.0,44165524.0,45024101.0,44165524.0,,,15405507.0,14920771.0,15405507.0,14920771.0,,
2026-01-11,44976040.0,44157817.0,44976040.0,44157817.0,,,15382154.0,14916259.0,15382154.0,14916259.0,,
2026-01-12,44901881.0,44124234.0,44901881.0,44124234.0,,,15357204.0,14910829.0,15357204.0,14910829.0,,
2026-01-13,44865974.0,44128476.0,44865974.0,44128476.0,,,15334217.0,14907626.0,15334217.0,14907626.0,,
2026-01-14,44839023.0,44140000.0,44839023.0,44140000.0,,,15311617.0,14904395.0,15311617.0,14904395.0,,
2026-01-15,44832613.0,44160367.0,44832613.0,44160367.0,,,15290675.0,14901811.0,15290675.0,14901811.0,,
2026-01-16,44848769.0,44193461.0,44848769.0,44193461.0,,,15272433.0,14900929.0,15272433.0,14900929.0,,
2026-01-17,44851483.0,44236808.0,44851483.0,44236808.0,,,15254165.0,14902891.0,15254165.0,14902891.0,,
2026-01-18,44887971.0,44309476.0,44887971.0,44309476.0,,,15241414.0,14908618.0,15241414.0,14908618.0,,
2026-01-19,45052895.0,44512932.0,45052895.0,44512932.0,,,15229501.0,14916620.0,15229501.0,14916620.0,,
2026-01-20,45314115.0,44813768.0,45314115.0,44813768.0,,,15223759.0,14931167.0,15223759.0,14931167.0,,
2026-01-21,45875723.0,45414184.0,45875723.0,45414184.0,,,15236048.0,14963790.0,15236048.0,14963790.0,,
2026-01-22,46767130.0,46327905.0,46767130.0,46327905.0,,,15284548.0,15012712.0,15284548.0,15012712.0,,
