date,desktop_28ma_with_iran,desktop_28ma_no_iran,mobile_28ma_with_iran,mobile_28ma_no_iran
2026-04-01,50155405.97875089,49455864.12324888,15791144.128498394,15306361.143673731
2026-04-02,49892857.8497231,49210543.446380764,15784108.669405688,15303504.88489788
2026-04-03,49387881.99997017,48708671.0598957,15773619.77525404,15293512.12215841
2026-04-04,49367127.814952694,48688848.94723631,15772702.664403334,15292267.483716147
2026-04-05,49332122.01585742,48654293.81762103,15766338.110997602,15285568.835065411
2026-04-06,48893432.970319845,48215586.35221217,15764424.737847142,15283809.616725588
2026-04-07,48774671.50097898,48084627.99174996,15765369.331361528,15281748.329061996
2026-04-08,48655589.435685106,47965968.28388178,15763992.656380378,15279948.97825424
2026-04-09,48546184.31668441,47856827.41531467,15763957.10173859,15280266.32797409
2026-04-10,48470272.26733449,47781226.95674193,15765046.418245738,15282055.835081564
2026-04-11,48560942.91694632,47872000.04099707,15766320.692317506,15283371.04330779
2026-04-12,48679038.26191117,47990953.17201641,15768508.943460403,15286028.9484038
2026-04-13,48621703.116730765,47944682.352572836,15769219.100730335,15288522.459046494
2026-04-14,48574782.513076074,47895233.734058194,15770938.854367346,15290213.044976255
2026-04-15,48565289.02273551,47880123.883830726,15777380.416633131,15296205.487983463
2026-04-16,48621088.403702304,47924916.0260458,15786111.753947854,15303628.917187035
2026-04-17,48713024.87500691,48002764.28364054,15797076.58162336,15309048.304813981
2026-04-18,48910331.42709232,48180288.552448876,15811380.782698043,15316905.51065863
2026-04-19,49094844.38903472,48345115.3442136,15821383.952924646,15321556.87350227
2026-04-20,49133788.06034444,48364893.00392233,15829401.349246422,15325578.859798685
2026-04-21,49100263.525481634,48313202.81225209,15833746.577098839,15326116.495633971
2026-04-22,49044134.9208283,48244429.11036727,15835239.771514354,15324832.110735869
2026-04-23,48984202.181389816,48173948.121626124,15837022.5941722,15324040.753464524
2026-04-24,48933317.95993866,48116017.65098121,15838596.25685057,15323690.73876361
2026-04-25,49005962.241283044,48179664.91774181,15841628.92407424,15324815.60277503
2026-04-26,49114100.75437876,48277220.4418611,15847843.556509292,15329019.58328306
2026-04-27,49049185.75107387,48203347.08226759,15850761.836627753,15330046.943400301
2026-04-28,48980470.87571909,48122892.40436288,15851624.268046651,15328479.513867484
2026-04-29,48995094.20245567,48119525.77539578,15855484.738968635,15329730.092240442
2026-04-30,49104964.673835926,48212114.5522052,15865203.285740448,15334846.509801492
2026-05-01,49121896.64621308,48225982.45680166,15874846.410636751,15343657.32363119
2026-05-02,49131219.456568874,48234906.088700876,15879357.382076664,15348099.408002453
2026-05-03,49202668.970954396,48305468.47744655,15889404.910953507,15357992.402947925
2026-05-04,49519592.28428994,48621547.91452481,15895476.621465683,15363819.559442071
2026-05-05,49489120.310243964,48590211.94265192,15899875.73195701,15368377.832165495
2026-05-06,49452487.56724174,48553145.33964393,15901314.111663597,15370833.870416544
2026-05-07,49423837.98690827,48524447.42321968,15902210.755505871,15372488.543308716
2026-05-08,49370296.72708653,48470511.14325603,15902274.48983479,15372875.148286395
2026-05-09,49326149.68828285,48425726.97054501,15903788.298708947,15374765.858080456
2026-05-10,49272469.881287396,48370165.858537756,15903420.472973108,15374366.081307564
2026-05-11,49223939.93261477,48309258.71926505,15905757.67907606,15375415.814347649
2026-05-12,49193712.85705017,48278273.82638192,15907629.899050815,15377307.97164993
2026-05-13,49139002.29197715,48223255.355430074,15907833.178188857,15377551.180628976
2026-05-14,48876303.9425958,47960412.690880135,15901430.738856163,15371068.57383119
2026-05-15,48733809.82392302,47817867.86950787,15899700.09402783,15369056.973202508
2026-05-16,48689450.359454565,47773646.40236911,15901558.059836231,15370835.112626078
2026-05-17,48647951.03054218,47732183.51187738,15903656.952144638,15372777.951742005
2026-05-18,48588860.69887994,47673082.14863744,15904491.849509623,15373506.981442316
2026-05-19,48589824.840269595,47674174.51651698,15907243.28008484,15376111.03750558
2026-05-20,48568821.953409955,47653147.58477573,15909506.952948816,15378115.566416113
2026-05-21,48539934.19668335,47624221.3865306,15911462.06357288,15379952.235043949
2026-05-22,48502594.30537673,47587061.16608669,15912388.711789839,15380871.729953028
2026-05-23,48475367.7621805,47560436.31932868,15914879.733918097,15383438.63758962
2026-05-24,48395849.60356882,47481141.583768055,15914356.577135785,15382889.014841251
2026-05-25,48110582.20478609,47197205.541032515,15909460.024128873,15378199.261039948
2026-05-26,48065323.73838434,47154727.93547268,15911093.360866554,15380271.901172059
2026-05-27,47992047.74732251,47094830.7175934,15909200.437681409,15380625.535693243
2026-05-28,47982495.704364136,47086679.093347065,15912021.913269622,15384136.27880248
2026-05-29,48342475.37216306,47446647.47127651,15918986.465487823,15391220.261688089
2026-05-30,48365328.6572119,47470691.0545497,15922416.908508893,15395147.897542246
2026-05-31,48354557.16771972,47460732.35709417,15925555.826362995,15399011.362235682
2026-06-01,48317742.365752764,47425311.222600766,15926013.05130707,15400671.661807628
2026-06-02,48290615.60480583,47400145.191312574,15927757.041029826,15403773.135197042
2026-06-03,48266006.81113931,47379887.02539204,15929811.16821099,15407705.585396348
2026-06-04,48071285.49005631,47202352.9905041,15925681.816354867,15408529.661790472
2026-06-05,47982022.89819467,47124416.942768395,15925898.285634434,15412373.419058556
2026-06-06,47924083.77268044,47070427.023995705,15927466.906713711,15415910.542997047
2026-06-07,47880901.10619619,47028357.4036782,15931237.799588438,15420954.683155553
2026-06-08,47852147.68869363,47000497.639642574,15933540.677402332,15425061.652003257
2026-06-09,47799027.42868944,46948060.62163697,15935442.076161064,15428507.16743305
2026-06-10,47767534.35464611,46916878.53715551,15939414.049203975,15433331.784335213
2026-06-11,47946280.1455417,47095717.44581058,15950666.04756402,15445384.536068624
2026-06-12,47985527.01612478,47135036.176506855,15956537.391463773,15452078.945771199
2026-06-13,47938416.04519984,47088011.84343668,15959579.030773927,15455791.898771651
2026-06-14,47884363.25687587,47034331.90059338,15961921.849509887,15458887.058440965
2026-06-15,47846963.511676595,46997083.062015906,15965792.054550348,15463451.499468299
2026-06-16,47763087.75307557,46913309.3642032,15969110.041763337,15467459.746511066
2026-06-17,47688013.95427092,46838522.13050129,15973245.71831124,15472330.008023348
2026-06-18,47621350.12897617,46772120.81747419,15976887.374088472,15476629.983292261
2026-06-19,47532238.40325821,46683029.23734359,15980773.426386349,15480959.46927748
2026-06-20,47469284.172050215,46620408.40869722,15984072.820370503,15484747.297109045
2026-06-21,47445888.602332726,46597795.69808156,15989514.322176151,15491215.152853603
2026-06-22,47632901.58281057,46786295.82184892,15998782.424884485,15501381.790721858
2026-06-23,47581430.3295716,46738365.95489008,16002499.69711534,15506579.957346128
2026-06-24,47542085.83668584,46707115.5298219,16007186.451694926,15513550.976923686
2026-06-25,47462704.02144208,46643707.13259997,16007693.225852467,15517290.85643368
